year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     8.00    0.00   0.200    0.00  0.06  750.00  0.1714   0.6063   1.0000    0.28    0.00      0.00   120    mois
1980   2     5.60    0.00   0.200    0.00  0.04  750.00  0.1722   0.6063   1.0000    0.28    0.00      0.00   120    mois
1980   3     3.40    0.00   0.200    0.00  0.03  750.00  0.1730   0.6063   0.9500    0.29    0.00      0.00   120    mois
1980   4     4.10    0.00   0.200    0.00  0.03  750.00  0.1740   0.6063   1.0000    0.29    0.00      0.00   120    mois
1980   5     5.60    0.00   0.200    0.00  0.04  750.00  0.1750   0.6063   1.0000    0.29    0.00      0.00   120    mois
1980   6     4.70    0.00   0.200    0.00  0.03  750.00  0.1760   0.6063   1.0000    0.29    0.00      0.00   120    mois
1980   7     3.10    0.00   0.200    0.00  0.02  750.00  0.1771   0.6063   0.8000    0.29    0.00      0.00   120    mois
1980   8     2.10    2.80   0.200    1.68  0.01  750.00  0.0882   0.6063   0.3000    0.29    0.00      0.00   120    temp
1980   9     4.80    2.30   0.200    1.38  0.04  750.00  0.1796   0.6063   1.0000    0.30    0.00      0.00   120    mois
1980  10     4.40    0.00   0.200    0.00  0.03  750.00  0.1809   0.6063   1.0000    0.30    0.00      0.00   120    mois
1980  11     2.70    0.00   0.200    0.00  0.02  750.00  0.1804   0.6063   0.6000    0.30    0.00      0.00   120    temp
1980  12     0.20    0.00   0.200    0.00  0.00  750.00  0.0000   0.6063   0.0000    0.30    0.00      0.00   120    temp
1980  13    -0.60    0.00   0.200    0.00  0.00  750.00  0.0000   0.6063   0.0000    0.31    0.00      0.00   120    temp
1980  14     1.90    0.00   0.200    0.00  0.01  750.00  0.0616   0.6063   0.2000    0.31    0.00      0.00   120    temp
1980  15     2.70    0.00   0.200    0.00  0.02  750.00  0.1865   0.6063   0.6000    0.31    0.00     52.70   120    temp
1980  16     2.30    0.00   0.200    0.00  0.01  750.00  0.1255   0.6063   0.4000    0.31    0.00     47.00   120    temp
1980  17     0.70    0.00   0.200    0.00  0.00  750.00  0.0000   0.6063   0.0000    0.32    0.00     42.10   120    temp
1980  18     2.50    0.00   0.200    0.00  0.02  750.00  0.1598   0.6063   0.5000    0.32    0.00     41.20   120    temp
1980  19     4.00    0.00   0.200    0.00  0.03  750.00  0.1957   0.6063   1.0000    0.32    0.00     41.10   120    mois
1980  20     4.60    0.00   0.200    0.00  0.04  750.00  0.1976   0.6063   1.0000    0.33    0.00     40.10   120    mois
1980  21     5.30    0.00   0.200    0.00  0.04  750.00  0.1996   0.6063   1.0000    0.33    0.00     40.70   120    mois
1980  22     9.30    0.00   0.200    0.00  0.10  750.00  0.2017   0.6063   0.9833    0.33    0.00     46.90   120    mois
1980  23    10.00    0.00   0.200    0.00  0.11  750.00  0.2038   0.6063   0.9444    0.34    0.00     54.80   120    mois
1980  24    10.80    0.00   0.200    0.00  0.13  750.00  0.2060   0.6063   0.9000    0.34    0.00     60.80   120    mois
1980  25     9.60    0.00   0.200    0.00  0.11  750.00  0.2083   0.6063   0.9667    0.34    0.00     66.00   120    mois
1980  26     9.30    0.00   0.200    0.00  0.10  750.00  0.2106   0.6063   0.9833    0.35    0.00     72.60   120    mois
1980  27     6.30    0.00   0.200    0.00  0.06  750.00  0.2129   0.6063   1.0000    0.35    0.00     78.70   120    mois
1980  28     6.70    0.00   0.200    0.00  0.06  750.00  0.2153   0.6063   1.0000    0.36    0.00     86.00   120    mois
1980  29     5.70    0.00   0.200    0.00  0.05  750.00  0.2178   0.6063   1.0000    0.36    0.00     89.80   120    mois
1980  30     4.60    0.00   0.200    0.00  0.04  750.00  0.2203   0.6063   1.0000    0.36    0.00     91.70   120    mois
1980  31     7.90    3.40   0.200    2.04  0.08  750.00  0.2229   0.6063   1.0000    0.37    0.00     97.30   120    mois
1980  32     7.20    0.00   0.200    0.00  0.07  750.00  0.2255   0.6063   1.0000    0.37    0.00    103.80   120    mois
1980  33     7.30    0.00   0.200    0.00  0.07  750.00  0.2282   0.6063   1.0000    0.38    0.00    108.60   120    mois
1980  34     9.70    5.10   0.200    3.06  0.12  750.00  0.2309   0.6063   0.9611    0.38    0.00    114.30   120    mois
1980  35    11.30    0.00   0.204    0.00  0.17  750.00  0.2382   0.6180   0.8722    0.39    0.24    121.00   120    mois
1980  36    12.20    0.00   0.203    0.00  0.21  750.00  0.2405   0.6167   0.8222    0.39    0.48    127.90   120    mois
1980  37    10.40    0.00   0.203    0.00  0.15  750.00  0.2428   0.6151   0.9222    0.39    0.72    129.00   120    mois
1980  38     9.90    0.00   0.202    0.00  0.13  750.00  0.2453   0.6139   0.9500    0.40    0.97    128.90   120    mois
1980  39    10.20    0.00   0.202    0.00  0.14  750.00  0.2478   0.6127   0.9333    0.40    1.21    128.30   120    mois
1980  40     9.50    0.00   0.202    0.00  0.13  750.00  0.2503   0.6115   0.9722    0.41    1.47    128.20   120    mois
1980  41     8.30    0.00   0.201    0.00  0.10  750.00  0.2529   0.6103   1.0000    0.41    1.72    127.20   120    mois
1980  42     7.20    0.00   0.201    0.00  0.08  750.00  0.2556   0.6092   1.0000    0.42    1.97    128.10   120    mois
1980  43     6.40    0.00   0.201    0.00  0.07  750.00  0.2583   0.6083   1.0000    0.42    2.23    127.80   120    mois
1980  44     7.50    0.00   0.200    0.00  0.09  750.00  0.2611   0.6073   1.0000    0.43    2.49    129.60   120    mois
1980  45     7.60    0.00   0.200    0.00  0.09  750.00  0.2639   0.6063   1.0000    0.44    2.76    132.60   120    mois
1980  46     8.80    0.00   0.200    0.00  0.12  750.00  0.2667   0.6053   1.0000    0.44    3.02    133.50   120    mois
1980  47    10.70    0.00   0.199    0.00  0.17  750.00  0.2695   0.6042   0.9056    0.45    3.29    137.00   120    mois
1980  48     9.80    0.00   0.199    0.00  0.14  750.00  0.2722   0.6029   0.9556    0.45    3.57    139.50   120    mois
1980  49     8.30    0.00   0.199    0.00  0.11  750.00  0.2750   0.6016   1.0000    0.46    3.84    138.10   120    mois
1980  50     7.50    0.00   0.198    0.00  0.09  750.00  0.2778   0.6006   1.0000    0.46    4.12    134.30   120    mois
1980  51     7.30    2.40   0.198    1.44  0.09  750.00  0.2807   0.5995   1.0000    0.47    4.40    129.40   120    mois
1980  52     8.60    0.00   0.199    0.00  0.12  750.00  0.2865   0.6046   1.0000    0.47    4.69    127.60   120    mois
1980  53     9.10    0.00   0.199    0.00  0.13  750.00  0.2895   0.6034   0.9944    0.48    4.97    126.80   120    mois
1980  54     9.70    0.00   0.199    0.00  0.15  750.00  0.2924   0.6023   0.9611    0.49    5.27    126.30   120    mois
1980  55    10.70    0.00   0.198    0.00  0.19  750.00  0.2953   0.6010   0.9056    0.49    5.56    127.50   120    mois
1980  56    10.10   17.90   0.198   10.74  0.17  750.00  0.2981   0.5996   0.9389    0.50    5.86    129.30   120    mois
1980  57     5.80    9.70   0.212    5.82  0.08  750.00  0.3237   0.6433   1.0000    0.50    6.18    127.90   120    mois
1980  58     5.30    0.00   0.219    0.00  0.07  750.00  0.3394   0.6668   1.0000    0.51    6.52    126.80   120    mois
1980  59     6.20    0.00   0.219    0.00  0.09  750.00  0.3429   0.6658   1.0000    0.52    6.87    125.50   120    mois
1980  60     5.70    0.00   0.219    0.00  0.08  750.00  0.3464   0.6647   1.0000    0.52    7.21    123.60   120    mois
1980  61     6.50    0.00   0.218    0.00  0.10  750.00  0.3499   0.6637   1.0000    0.53    7.56    121.30   120    mois
1980  62    10.40    0.00   0.218    0.00  0.21  750.00  0.3533   0.6626   0.9222    0.53    7.92    121.00   120    mois
1980  63     9.10    0.00   0.217    0.00  0.17  750.00  0.3565   0.6610   0.9944    0.54    8.27    120.30   120    mois
1980  64     7.00    0.00   0.217    0.00  0.11  750.00  0.3599   0.6597   1.0000    0.55    8.63    119.00   120    mois
1980  65     8.60    0.00   0.217    0.00  0.15  750.00  0.3633   0.6585   1.0000    0.55    9.00    120.10   120    mois
1980  66    10.10    0.00   0.216    0.00  0.21  750.00  0.3666   0.6572   0.9389    0.56    9.36    122.90   120    mois
1980  67     8.70    0.00   0.216    0.00  0.16  750.00  0.3699   0.6556   1.0000    0.56    9.73    123.00   120    mois
1980  68     7.30    0.00   0.215    0.00  0.12  750.00  0.3732   0.6543   1.0000    0.57   10.11    121.20   120    mois
1980  69     9.50    0.00   0.215    0.00  0.19  750.00  0.3766   0.6531   0.9722    0.58   10.48    121.00   120    mois
1980  70     9.10    0.00   0.214    0.00  0.18  750.00  0.3798   0.6516   0.9944    0.58   10.86    119.40   120    mois
1980  71     9.40    0.00   0.214    0.00  0.19  750.00  0.3831   0.6502   0.9778    0.59   11.24    118.70   120    mois
1980  72    10.60    0.00   0.213    0.00  0.24  750.00  0.3863   0.6488   0.9111    0.60   11.63    123.50   120    mois
1980  73     4.60    3.60   0.213    2.16  0.07  750.00  0.3894   0.6471   1.0000    0.60   12.02    122.80   120    mois
1980  74     3.20    0.00   0.216    0.00  0.06  750.00  0.3984   0.6552   0.8500    0.61   12.42    119.80   120    mois
1980  75     4.90    0.00   0.215    0.00  0.08  750.00  0.4020   0.6543   1.0000    0.61   12.82    119.00   120    mois
1980  76     8.70    0.00   0.215    0.00  0.17  750.00  0.4055   0.6532   1.0000    0.62   13.23    121.20   120    mois
1980  77     7.50    0.00   0.214    0.00  0.14  750.00  0.4088   0.6518   1.0000    0.63   13.64    118.30   120    mois
1980  78     8.20    0.00   0.214    0.00  0.16  750.00  0.4121   0.6506   1.0000    0.63   14.05    117.40   120    mois
1980  79     6.60    5.10   0.214    3.06  0.12  750.00  0.4154   0.6492   1.0000    0.64   14.46    117.00   120    mois
1980  80     6.80    0.00   0.217    0.00  0.12  750.00  0.4270   0.6609   1.0000    0.65   14.89    115.20   120    mois
1980  81     6.80   12.60   0.217    7.56  0.13  750.00  0.4304   0.6597   1.0000    0.65   15.32    111.90   120    mois
1980  82     6.20    0.00   0.227    0.00  0.12  750.00  0.4547   0.6903   1.0000    0.66   15.77    109.40   120    mois
1980  83     7.10    0.00   0.226    0.00  0.14  750.00  0.4582   0.6891   1.0000    0.67   16.23    109.20   120    mois
1980  84     8.90    0.00   0.226    0.00  0.21  750.00  0.4617   0.6877   1.0000    0.67   16.69    108.60   120    mois
1980  85    10.40    2.50   0.225    1.50  0.28  750.00  0.4649   0.6862   0.9222    0.68   17.16    109.90   120    mois
1980  86    11.70    0.00   0.227    0.00  0.37  750.00  0.4722   0.6906   0.8500    0.68   17.63    112.20   120    mois
1980  87    14.10    0.00   0.226    0.00  0.60  750.00  0.4750   0.6883   0.7167    0.69   18.11    115.70   120    mois
1980  88    15.80    0.00   0.225    0.00  0.77  750.00  0.4332   0.6851   0.6222    0.70   18.54    126.90   120    temp
1980  89    13.80    2.00   0.224    1.20  0.57  750.00  0.4785   0.6812   0.7333    0.70   19.02    137.50   120    mois
1980  90    13.20    0.00   0.224    0.00  0.51  750.00  0.4841   0.6831   0.7667    0.71   19.50    145.80   120    mois
1980  91    16.90    0.00   0.223    0.00  0.88  750.00  0.4011   0.6803   0.5611    0.71   19.90    154.00   120    temp
1980  92    19.00    0.00   0.222    0.00  1.07  750.00  0.3204   0.6759   0.4444    0.72   20.22    165.50   120    temp
1980  93    13.00    0.00   0.220    0.00  0.49  750.00  0.4876   0.6707   0.7778    0.73   20.71    170.30   120    mois
1980  94    11.30    0.00   0.220    0.00  0.35  750.00  0.4896   0.6679   0.8722    0.73   21.20    175.00   120    mois
1980  95     9.70    0.00   0.219    0.00  0.26  750.00  0.4921   0.6657   0.9611    0.74   21.69    177.90   120    mois
1980  96     7.50    0.00   0.218    0.00  0.17  750.00  0.4947   0.6640   1.0000    0.75   22.19    178.60   120    mois
1980  97     7.20    0.00   0.218    0.00  0.16  750.00  0.4976   0.6626   1.0000    0.75   22.69    179.60   120    mois
1980  98     8.30    0.00   0.217    0.00  0.20  750.00  0.5006   0.6612   1.0000    0.76   23.19    180.80   120    mois
1980  99     8.90    0.00   0.217    0.00  0.22  750.00  0.5033   0.6597   1.0000    0.76   23.69    180.80   120    mois
1980 100     8.70    0.00   0.216    0.00  0.22  750.00  0.5059   0.6581   1.0000    0.77   24.20    179.10   120    mois
1980 101     8.60    0.00   0.216    0.00  0.21  750.00  0.5085   0.6565   1.0000    0.77   24.70    176.00   120    mois
1980 102    10.30    0.00   0.215    0.00  0.30  750.00  0.5111   0.6549   0.9278    0.78   25.22    172.20   120    mois
1980 103    10.00    0.00   0.215    0.00  0.28  750.00  0.5133   0.6530   0.9444    0.79   25.73    166.40   120    mois
1980 104    10.80    4.30   0.214    2.58  0.34  750.00  0.5155   0.6511   0.9000    0.79   26.24    163.40   120    mois
1980 105     9.40   21.80   0.217   13.08  0.26  750.00  0.5261   0.6599   0.9778    0.80   26.77    159.60   120    mois
1980 106     9.40    0.00   0.234    0.00  0.28  750.00  0.5725   0.7130   0.9778    0.80   27.34    152.10   120    mois
1980 107     9.80    6.50   0.233    3.90  0.31  750.00  0.5749   0.7111   0.9556    0.81   27.92    142.90   120    mois
1980 108    10.70    4.70   0.238    2.82  0.38  750.00  0.5905   0.7255   0.9056    0.81   28.51    140.60   120    mois
1980 109    11.10    0.00   0.241    0.00  0.42  750.00  0.6022   0.7350   0.8833    0.82   29.11    140.40   120    mois
1980 110    12.30    0.00   0.240    0.00  0.53  750.00  0.6040   0.7325   0.8167    0.82   29.71    143.00   120    mois
1980 111    10.10    0.00   0.239    0.00  0.34  750.00  0.6055   0.7295   0.9389    0.83   30.32    145.60   120    mois
1980 112     8.90    0.00   0.238    0.00  0.27  750.00  0.6075   0.7273   1.0000    0.84   30.93    147.30   120    mois
1980 113     9.10    0.00   0.238    0.00  0.28  750.00  0.6096   0.7254   0.9944    0.84   31.54    148.10   120    mois
1980 114     9.00    0.00   0.237    0.00  0.28  750.00  0.6117   0.7235   1.0000    0.85   32.15    148.20   120    mois
1980 115    10.60    0.00   0.237    0.00  0.38  750.00  0.6138   0.7216   0.9111    0.85   32.76    150.10   120    mois
1980 116    10.90    0.00   0.236    0.00  0.41  750.00  0.6153   0.7192   0.8944    0.86   33.38    152.40   120    mois
1980 117    13.20    0.00   0.235    0.00  0.65  750.00  0.6168   0.7168   0.7667    0.86   33.99    155.30   120    mois
1980 118    12.00    0.00   0.234    0.00  0.51  750.00  0.6173   0.7133   0.8333    0.87   34.61    157.30   120    mois
1980 119    10.80    3.50   0.233    2.10  0.40  750.00  0.6182   0.7104   0.9000    0.87   35.23    157.30   120    mois
1980 120    11.40    4.80   0.235    2.88  0.46  750.00  0.6271   0.7168   0.8667    0.87   35.86    159.30   120    mois
1980 121    12.10    0.00   0.238    0.00  0.54  750.00  0.6388   0.7262   0.8278    0.88   36.50    162.00   120    mois
1980 122    12.10    0.00   0.237    0.00  0.54  750.00  0.6394   0.7232   0.8278    0.88   37.14    164.30   120    mois
1980 123    12.90    0.00   0.236    0.00  0.63  750.00  0.6400   0.7202   0.7833    0.89   37.78    166.50   120    mois
1980 124    12.80    2.90   0.235    1.74  0.62  750.00  0.6402   0.7168   0.7889    0.89   38.42    168.20   120    mois
1980 125    12.90    0.00   0.236    0.00  0.64  750.00  0.6468   0.7208   0.7833    0.90   39.06    168.80   120    mois
1980 126    12.90    9.20   0.235    5.52  0.64  750.00  0.6468   0.7173   0.7833    0.90   39.71    171.60   120    mois
1980 127    12.90    0.00   0.242    0.00  0.66  750.00  0.6678   0.7371   0.7833    0.91   40.38    175.60   120    mois
1980 128    14.00    2.40   0.240    1.44  0.81  750.00  0.6573   0.7335   0.7222    0.91   41.03    180.50   120    temp
1980 129    14.30    0.00   0.241    0.00  0.84  750.00  0.6450   0.7354   0.7056    0.91   41.68    185.80   120    temp
1980 130    13.80    0.00   0.240    0.00  0.80  750.00  0.6712   0.7311   0.7333    0.92   42.35    189.00   120    mois
1980 131    15.80    0.00   0.238    0.00  1.01  750.00  0.5737   0.7270   0.6222    0.92   42.92    193.90   120    temp
1980 132    17.70    0.00   0.237    0.00  1.24  750.00  0.4783   0.7220   0.5167    0.93   43.40    198.40   120    temp
1980 133    12.90   24.60   0.235   14.76  0.66  750.00  0.6656   0.7161   0.7833    0.93   44.07    199.30   120    mois
1980 134    10.40    5.10   0.253    3.06  0.43  750.00  0.7228   0.7746   0.9222    0.93   44.79    198.90   120    mois
1980 135    10.20    0.00   0.257    0.00  0.42  750.00  0.7351   0.7848   0.9333    0.94   45.53    197.70   120    mois
1980 136    13.30    0.00   0.256    0.00  0.77  750.00  0.7155   0.7822   0.7611    0.94   46.24    198.90   120    temp
1980 137    14.20    0.00   0.255    0.00  0.86  750.00  0.6709   0.7782   0.7111    0.94   46.91    201.00   120    temp
1980 138    13.20    0.00   0.253    0.00  0.76  750.00  0.7259   0.7738   0.7667    0.95   47.64    201.30   120    temp
1980 139    12.30    0.00   0.252    0.00  0.64  750.00  0.7312   0.7698   0.8167    0.95   48.37    200.80   120    mois
1980 140    14.10    0.00   0.251    0.00  0.86  750.00  0.6830   0.7663   0.7167    0.95   49.05    202.00   120    temp
1980 141    14.70    0.00   0.249    0.00  0.93  750.00  0.6533   0.7619   0.6833    0.96   49.71    203.80   120    temp
1980 142    12.70    0.00   0.248    0.00  0.69  750.00  0.7261   0.7572   0.7944    0.96   50.43    203.60   120    mois
1980 143    11.60    0.00   0.247    0.00  0.55  750.00  0.7247   0.7535   0.8556    0.96   51.16    201.20   120    mois
1980 144    14.60    0.00   0.246    0.00  0.92  750.00  0.6645   0.7504   0.6889    0.96   51.82    201.50   120    temp
1980 145    14.10    0.00   0.244    0.00  0.87  750.00  0.6931   0.7458   0.7167    0.97   52.51    201.80   120    temp
1980 146    14.70    8.00   0.243    4.80  0.94  750.00  0.6626   0.7413   0.6833    0.97   53.18    200.70   120    temp
1980 147    12.00    8.20   0.248    4.92  0.61  750.00  0.7357   0.7568   0.8333    0.97   53.91    195.00   120    mois
1980 148    13.00    4.80   0.253    2.88  0.76  750.00  0.7543   0.7741   0.7778    0.97   54.67    195.10   120    mois
1980 149    12.30    4.70   0.256    2.82  0.67  750.00  0.7640   0.7822   0.8167    0.98   55.43    197.00   120    mois
1980 150    11.40    0.00   0.258    0.00  0.57  750.00  0.7737   0.7904   0.8667    0.98   56.20    198.20   120    mois
1980 151    12.70    0.00   0.257    0.00  0.73  750.00  0.7722   0.7872   0.7944    0.98   56.98    197.60   120    mois
1980 152    15.90    0.00   0.256    0.00  1.09  750.00  0.6061   0.7833   0.6167    0.98   57.58    199.30   120    temp
1980 153    15.50    0.00   0.254    0.00  1.05  750.00  0.6291   0.7779   0.6389    0.98   58.21    201.60   120    temp
1980 154    17.60    0.00   0.253    0.00  1.31  750.00  0.5151   0.7727   0.5222    0.99   58.73    206.90   120    temp
1980 155    20.80    0.00   0.251    0.00  1.64  750.00  0.3403   0.7664   0.3444    0.99   59.07    213.60   120    temp
1980 156    23.90    0.00   0.248    0.00  1.52  750.00  0.1704   0.7588   0.1722    0.99   59.24    222.80   120    temp
1980 157    22.90    0.00   0.246    0.00  1.65  750.00  0.2257   0.7516   0.2278    0.99   59.46    233.00   120    temp
1980 158    18.70    0.00   0.244    0.00  1.44  750.00  0.4576   0.7439   0.4611    0.99   59.92    240.10   120    temp
1980 159    13.70    5.60   0.242    3.36  0.85  750.00  0.7323   0.7371   0.7389    0.99   60.65    239.20   120    mois
1980 160    13.50    0.00   0.245    0.00  0.83  750.00  0.7429   0.7468   0.7500    0.99   61.40    238.60   120    mois
1980 161    13.00    6.20   0.243    3.72  0.75  750.00  0.7394   0.7426   0.7778    1.00   62.14    236.90   120    mois
1980 162    15.80    0.00   0.247    0.00  1.10  750.00  0.6201   0.7543   0.6222    1.00   62.76    240.70   120    temp
1980 163    19.10   10.10   0.245    6.06  1.50  750.00  0.4377   0.7489   0.4389    1.00   63.19    246.80   120    temp
1980 164    15.60    8.30   0.251    4.98  1.07  750.00  0.6321   0.7673   0.6333    1.00   63.83    250.10   120    temp
1980 165    17.10    2.10   0.256    1.26  1.26  750.00  0.5493   0.7829   0.5500    1.00   64.37    255.80   120    temp
1980 166    18.20    0.00   0.256    0.00  1.40  750.00  0.4885   0.7821   0.4889    1.00   64.86    261.30   120    temp
1980 167    18.60    0.00   0.254    0.00  1.44  750.00  0.4664   0.7755   0.4667    1.00   65.33    264.00   120    temp
1980 168    20.20    0.00   0.252    0.00  1.61  750.00  0.3777   0.7686   0.3778    1.00   65.71    268.70   120    temp
1980 169    18.30    0.00   0.249    0.00  1.41  750.00  0.4833   0.7611   0.4833    1.00   66.19    269.40   120    temp
1980 170    19.00    0.00   0.247    0.00  1.49  750.00  0.4444   0.7544   0.4444    1.00   66.64    267.60   120    temp
1980 171    19.40    0.00   0.245    0.00  1.53  750.00  0.4222   0.7473   0.4222    1.00   67.06    263.10   120    temp
1980 172    17.90    0.00   0.242    0.00  1.36  750.00  0.5054   0.7401   0.5056    1.00   67.56    258.10   120    temp
1980 173    16.60    0.00   0.240    0.00  1.20  750.00  0.5775   0.7336   0.5778    1.00   68.14    256.00   120    temp
1980 174    18.40    3.00   0.239    1.80  1.42  750.00  0.4774   0.7278   0.4778    1.00   68.62    260.70   120    temp
1980 175    17.00    0.00   0.239    0.00  1.25  750.00  0.5548   0.7287   0.5556    1.00   69.17    264.20   120    temp
1980 176    17.30    0.00   0.237    0.00  1.28  750.00  0.5379   0.7227   0.5389    1.00   69.71    268.50   120    temp
1980 177    18.10    0.00   0.235    0.00  1.38  750.00  0.4932   0.7166   0.4944    1.00   70.20    270.80   120    temp
1980 178    16.90    0.00   0.233    0.00  1.23  750.00  0.5592   0.7100   0.5611    1.00   70.76    268.60   120    temp
1980 179    16.20    0.00   0.231    0.00  1.14  750.00  0.5974   0.7041   0.6000    1.00   71.36    269.20   120    temp
1980 180    17.10    0.00   0.229    0.00  1.25  750.00  0.5471   0.6986   0.5500    0.99   71.91    269.20   120    temp
1980 181    18.90    0.00   0.227    0.00  1.47  750.00  0.4471   0.6926   0.4500    0.99   72.35    269.90   120    temp
1980 182    17.70    0.00   0.225    0.00  1.33  750.00  0.5127   0.6857   0.5167    0.99   72.87    269.00   120    temp
1980 183    19.50    0.00   0.223    0.00  1.53  750.00  0.4129   0.6794   0.4167    0.99   73.28    268.30   120    temp
1980 184    19.10    0.00   0.221    0.00  1.49  750.00  0.4343   0.6723   0.4389    0.99   73.71    269.10   120    temp
1980 185    19.50    0.00   0.219    0.00  1.53  750.00  0.4117   0.6654   0.4167    0.99   74.13    269.60   120    temp
1980 186    22.10    0.00   0.217    0.00  1.67  750.00  0.2685   0.6583   0.2722    0.99   74.39    272.30   120    temp
1980 187    22.00    0.00   0.214    0.00  1.67  750.00  0.2735   0.6506   0.2778    0.98   74.67    276.40   120    temp
1980 188    22.50    0.00   0.212    0.00  1.66  750.00  0.2457   0.6429   0.2500    0.98   74.91    282.30   120    temp
1980 189    23.50    0.00   0.209    0.00  1.57  750.00  0.1907   0.6352   0.1944    0.98   75.10    287.40   120    temp
1980 190    17.00    2.60   0.207    1.56  1.22  750.00  0.5438   0.6280   0.5556    0.98   75.65    287.40   120    temp
1980 191    15.20    0.00   0.207    0.00  0.96  750.00  0.6141   0.6288   0.6556    0.98   76.26    285.30   120    mois
1980 192    15.60    0.00   0.206    0.00  1.03  750.00  0.6081   0.6241   0.6333    0.97   76.87    282.80   120    mois
1980 193    16.10    0.00   0.204    0.00  1.11  750.00  0.5887   0.6191   0.6056    0.97   77.46    282.00   120    temp
1980 194    18.20    0.00   0.202    0.00  1.35  750.00  0.4741   0.6138   0.4889    0.97   77.93    284.00   120    temp
1980 195    19.30    0.00   0.200    0.00  1.47  750.00  0.4137   0.6075   0.4278    0.97   78.35    286.20   120    temp
1980 196    23.50    0.00   0.198    0.00  1.55  750.00  0.1875   0.6006   0.1944    0.96   78.53    290.80   120    temp
1980 197    23.60   10.00   0.196    6.00  1.53  750.00  0.1817   0.5935   0.1889    0.96   78.72    296.70   120    temp
1980 198    18.70    0.00   0.202    0.00  1.40  750.00  0.4422   0.6117   0.4611    0.96   79.16    295.90   120    temp
1980 199    18.60    0.00   0.200    0.00  1.38  750.00  0.4462   0.6052   0.4667    0.96   79.60    295.40   120    temp
1980 200    21.70    0.00   0.198    0.00  1.61  750.00  0.2806   0.5988   0.2944    0.95   79.89    297.60   120    temp
1980 201    25.20    0.00   0.195    0.00  1.10  750.00  0.0950   0.5914   0.1000    0.95   79.98    300.70   120    temp
1980 202    23.50    0.00   0.194    0.00  1.52  750.00  0.1841   0.5861   0.1944    0.95   80.16    302.20   120    temp
1980 203    20.00    0.00   0.191    0.00  1.50  750.00  0.3669   0.5791   0.3889    0.94   80.53    299.70   120    temp
1980 204    23.30    0.00   0.189    0.00  1.53  750.00  0.1932   0.5722   0.2056    0.94   80.72    299.50   120    temp
1980 205    27.50    0.00   0.187    0.00  0.00  750.00  0.0000   0.5652   0.0000    0.94   80.72    310.00   120    temp
1980 206    27.20    0.00   0.187    0.00  0.00  750.00  0.0000   0.5646   0.0000    0.93   80.72    322.00   120    temp
1980 207    26.20    0.00   0.187    0.00  0.58  750.00  0.0413   0.5640   0.0444    0.93   80.77    332.60   120    temp
1980 208    21.20    0.00   0.186    0.00  1.55  750.00  0.2983   0.5610   0.3222    0.93   81.06    337.70   120    temp
1980 209    22.00    0.00   0.183    0.00  1.56  750.00  0.2561   0.5539   0.2778    0.92   81.32    341.50   120    temp
1980 210    25.10    0.00   0.181    0.00  1.10  750.00  0.0969   0.5467   0.1056    0.92   81.42    347.30   120    temp
1980 211    22.70    0.00   0.179    0.00  1.53  750.00  0.2184   0.5415   0.2389    0.91   81.64    346.50   120    temp
1980 212    22.30    0.00   0.177    0.00  1.54  750.00  0.2376   0.5345   0.2611    0.91   81.87    345.20   120    temp
1980 213    24.00    0.00   0.175    0.00  1.38  750.00  0.1510   0.5275   0.1667    0.91   82.02    350.50   120    temp
1980 214    25.70    0.00   0.173    0.00  0.83  750.00  0.0651   0.5212   0.0722    0.90   82.09    357.60   120    temp
1980 215    28.10    0.00   0.172    0.00  0.00  750.00  0.0000   0.5171   0.0000    0.90   82.09    364.00   120    temp
1980 216    27.70    0.00   0.172    0.00  0.00  750.00  0.0000   0.5166   0.0000    0.89   82.09    366.50   120    temp
1980 217    27.30    0.00   0.171    0.00  0.00  750.00  0.0000   0.5160   0.0000    0.89   82.09    370.30   120    temp
1980 218    27.20    0.00   0.171    0.00  0.00  750.00  0.0000   0.5155   0.0000    0.88   82.09    377.50   120    temp
1980 219    26.10    0.00   0.171    0.00  0.61  750.00  0.0440   0.5150   0.0500    0.88   82.13    380.30   120    temp
1980 220    28.20    0.00   0.170    0.00  0.00  750.00  0.0000   0.5119   0.0000    0.87   82.13    381.00   120    temp
1980 221    23.00    0.00   0.170    0.00  1.44  750.00  0.1934   0.5113   0.2222    0.87   82.33    376.80   120    temp
1980 222    23.30    0.00   0.168    0.00  1.41  750.00  0.1779   0.5047   0.2056    0.87   82.50    373.90   120    temp
1980 223    25.80    0.00   0.166    0.00  0.75  750.00  0.0574   0.4983   0.0667    0.86   82.56    378.50   120    temp
1980 224    27.10    0.00   0.165    0.00  0.00  750.00  0.0000   0.4946   0.0000    0.86   82.56    383.60   120    temp
1980 225    23.80    0.00   0.164    0.00  1.32  750.00  0.1512   0.4941   0.1778    0.85   82.71    382.30   120    temp
