year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     6.80    5.20   0.325    3.12  0.06  900.00  0.1927   0.7222   0.8286    0.27    0.00      0.00   142    mois
1980   2     3.70    1.10   0.325    0.66  0.02  900.00  0.1034   0.7222   0.3857    0.27    0.00      0.00   142    temp
1980   3     4.30    0.00   0.325    0.00  0.02  900.00  0.1271   0.7222   0.4714    0.27    0.00      0.00   142    temp
1980   4     4.10    3.70   0.325    2.22  0.02  900.00  0.1200   0.7222   0.4429    0.27    0.00      0.00   142    temp
1980   5     3.00    0.00   0.325    0.00  0.01  900.00  0.0779   0.7222   0.2857    0.27    0.00      0.00   142    temp
1980   6     1.70    0.00   0.325    0.00  0.00  900.00  0.0274   0.7222   0.1000    0.27    0.00      0.00   142    temp
1980   7     0.70    0.00   0.325    0.00  0.00  900.00  0.0000   0.7222   0.0000    0.28    0.00      0.00   142    temp
1980   8     1.10    7.80   0.325    4.68  0.00  900.00  0.0040   0.7222   0.0143    0.28    0.00      0.00   142    temp
1980   9     3.80    7.80   0.325    4.68  0.02  900.00  0.1121   0.7222   0.4000    0.28    0.00      0.00   142    temp
1980  10     2.60   13.40   0.325    8.04  0.01  900.00  0.0646   0.7222   0.2286    0.28    0.00      0.00   142    temp
1980  11     1.00    0.00   0.325    0.00  0.00  900.00  0.0000   0.7222   0.0000    0.28    0.00      0.00   142    temp
1980  12    -1.10    1.20   0.325    0.72  0.00  900.00  0.0000   0.7222   0.0000    0.29    0.00      0.00   142    temp
1980  13    -2.60    0.00   0.325    0.00  0.00  900.00  0.0000   0.7222   0.0000    0.29    0.00      0.00   142    temp
1980  14    -1.70    0.00   0.325    0.00  0.00  900.00  0.0000   0.7222   0.0000    0.29    0.00      0.00   142    temp
1980  15     0.30    0.00   0.325    0.00  0.00  900.00  0.0000   0.7222   0.0000    0.29    0.00     27.70   142    temp
1980  16    -2.20    0.00   0.325    0.00  0.00  900.00  0.0000   0.7222   0.0000    0.30    0.00     18.70   142    temp
1980  17     0.00    0.00   0.325    0.00  0.00  900.00  0.0000   0.7222   0.0000    0.30    0.00     15.00   142    temp
1980  18     0.70    3.80   0.325    2.28  0.00  900.00  0.0000   0.7222   0.0000    0.30    0.00     11.40   142    temp
1980  19     2.40    1.70   0.325    1.02  0.01  900.00  0.0614   0.7222   0.2000    0.31    0.00      9.70   142    temp
1980  20     3.70    0.00   0.325    0.00  0.02  900.00  0.1196   0.7222   0.3857    0.31    0.00     10.40   142    temp
1980  21     6.80    0.00   0.325    0.00  0.07  900.00  0.2263   0.7222   0.8286    0.31    0.00     15.50   142    mois
