year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     7.60    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.28    0.00      0.00   130    temp
1980   2     5.70    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.28    0.00      0.00   130    temp
1980   3     2.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.28    0.00      0.00   130    temp
1980   4     4.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.29    0.00      0.00   130    temp
1980   5     5.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.29    0.00      0.00   130    temp
1980   6     4.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.29    0.00      0.00   130    temp
1980   7     4.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.29    0.00      0.00   130    temp
1980   8     1.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.29    0.00      0.00   130    temp
1980   9     3.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.30    0.00      0.00   130    temp
1980  10     3.90    3.60   0.175    2.16  0.00  500.00  0.0000   0.1667   0.0000    0.30    0.00      0.00   130    temp
1980  11     3.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.30    0.00      0.00   130    temp
1980  12    -0.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.30    0.00      0.00   130    temp
1980  13    -0.70    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.30    0.00      0.00   130    temp
1980  14     2.40    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.31    0.00      0.00   130    temp
1980  15     3.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.31    0.00     53.40   130    temp
1980  16     2.40    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.31    0.00     48.20   130    temp
1980  17     0.70    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.32    0.00     43.20   130    temp
1980  18     0.40    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.32    0.00     40.70   130    temp
1980  19     2.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.32    0.00     38.00   130    temp
1980  20     5.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.33    0.00     37.10   130    temp
1980  21     4.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.33    0.00     37.00   130    temp
1980  22     8.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.33    0.00     41.20   130    temp
1980  23     8.70    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.34    0.00     48.00   130    temp
1980  24    10.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.34    0.00     54.20   130    temp
1980  25    10.10    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.34    0.00     60.40   130    temp
1980  26     8.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.35    0.00     65.30   130    temp
1980  27     7.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.35    0.00     73.40   130    temp
1980  28     6.30    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.35    0.00     80.40   130    temp
1980  29     5.90    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.36    0.00     83.90   130    temp
1980  30     6.30    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.36    0.00     87.00   130    temp
1980  31     6.60    2.00   0.175    1.20  0.00  500.00  0.0000   0.1667   0.0000    0.37    0.00     91.20   130    temp
1980  32     7.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.37    0.00     98.30   130    temp
1980  33     7.10    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.38    0.00    105.00   130    temp
1980  34    10.40    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.38    0.00    113.20   130    temp
1980  35    12.90    0.00   0.175    0.00  0.03  500.00  0.0280   0.1667   0.0727    0.38    0.00    121.10   130    temp
1980  36    12.50    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.39    0.00    128.80   130    temp
1980  37     9.60    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.39    0.00    130.20   130    temp
1980  38    10.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.40    0.00    131.50   130    temp
1980  39     9.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.40    0.00    130.50   130    temp
1980  40     9.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.41    0.00    129.40   130    temp
1980  41     6.40    3.10   0.175    1.86  0.00  500.00  0.0000   0.1667   0.0000    0.41    0.00    127.00   130    temp
1980  42     6.50    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.42    0.00    126.30   130    temp
1980  43     7.00    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.42    0.00    127.00   130    temp
1980  44     6.30    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.43    0.00    127.40   130    temp
1980  45     6.50    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.43    0.00    127.60   130    temp
1980  46     8.20    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.44    0.00    129.20   130    temp
1980  47    10.10    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.45    0.00    131.50   130    temp
1980  48     7.70    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.45    0.00    132.10   130    temp
1980  49     8.10    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.46    0.00    129.80   130    temp
1980  50     7.10    2.80   0.175    1.68  0.00  500.00  0.0000   0.1667   0.0000    0.46    0.00    124.00   130    temp
1980  51     7.80    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.47    0.00    119.30   130    temp
1980  52     8.60    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.47    0.00    118.30   130    temp
1980  53     9.10    0.00   0.175    0.00  0.00  500.00  0.0000   0.1667   0.0000    0.48    0.00    117.40   130    temp
