year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     7.30    0.60   0.125    0.28  0.00  950.00  0.0152   0.3289   0.0545    0.28    0.00      0.00   116    temp
1980   2     5.20    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.28    0.00      0.00   116    temp
1980   3     3.20    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.28    0.00      0.00   116    temp
1980   4     3.90    0.70   0.125    0.32  0.00  950.00  0.0000   0.3289   0.0000    0.28    0.00      0.00   116    temp
1980   5     4.60    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.28    0.00      0.00   116    temp
1980   6     3.30    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.29    0.00      0.00   116    temp
1980   7     1.90    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.29    0.00      0.00   116    temp
1980   8     0.80    3.50   0.125    1.61  0.00  950.00  0.0000   0.3289   0.0000    0.29    0.00      0.00   116    temp
1980   9     2.40    2.20   0.125    1.01  0.00  950.00  0.0000   0.3289   0.0000    0.29    0.00      0.00   116    temp
1980  10     2.40    2.90   0.125    1.33  0.00  950.00  0.0000   0.3289   0.0000    0.29    0.00      0.00   116    temp
1980  11     1.50    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.30    0.00      0.00   116    temp
1980  12    -1.50    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.30    0.00      0.00   116    temp
1980  13    -2.60    0.60   0.125    0.28  0.00  950.00  0.0000   0.3289   0.0000    0.30    0.00      0.00   116    temp
1980  14     0.90    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.30    0.00      0.00   116    temp
1980  15     0.90    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.31    0.00     34.20   116    temp
1980  16     0.70    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.31    0.00     27.60   116    temp
1980  17     0.00    0.10   0.125    0.05  0.00  950.00  0.0000   0.3289   0.0000    0.31    0.00     22.40   116    temp
1980  18    -0.60    0.60   0.125    0.28  0.00  950.00  0.0000   0.3289   0.0000    0.32    0.00     18.60   116    temp
1980  19     1.10    1.00   0.125    0.46  0.00  950.00  0.0000   0.3289   0.0000    0.32    0.00     15.80   116    temp
1980  20     3.30    1.60   0.125    0.74  0.00  950.00  0.0000   0.3289   0.0000    0.32    0.00     14.50   116    temp
1980  21     4.10    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.33    0.00     15.30   116    temp
1980  22     6.70    3.60   0.125    1.66  0.00  950.00  0.0000   0.3289   0.0000    0.33    0.00     20.10   116    temp
1980  23     8.00    0.00   0.125    0.00  0.02  950.00  0.0604   0.3289   0.1818    0.33    0.00     27.30   116    temp
1980  24     8.70    0.00   0.125    0.00  0.04  950.00  0.1038   0.3289   0.3091    0.34    0.00     33.60   116    temp
1980  25     8.30    0.00   0.125    0.00  0.03  950.00  0.0803   0.3289   0.2364    0.34    0.00     39.50   116    temp
1980  26     7.20    0.00   0.125    0.00  0.00  950.00  0.0125   0.3289   0.0364    0.34    0.00     45.20   116    temp
1980  27     7.70    2.10   0.125    0.97  0.01  950.00  0.0442   0.3289   0.1273    0.35    0.00     54.40   116    temp
1980  28     5.50    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.35    0.00     62.50   116    temp
1980  29     6.10    0.00   0.125    0.00  0.00  950.00  0.0000   0.3289   0.0000    0.36    0.00     67.70   116    temp
1980  30     4.90    0.30   0.125    0.14  0.00  950.00  0.0000   0.3289   0.0000    0.36    0.00     71.70   116    temp
