year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     7.10    4.30   0.175    2.58  0.03 1000.00  0.0908   0.3333   0.9714    0.27    0.00      0.00    74    mois
1980   2     5.20    0.00   0.175    0.00  0.02 1000.00  0.0913   0.3333   0.8000    0.27    0.00      0.00    74    mois
1980   3     3.80    0.00   0.175    0.00  0.01 1000.00  0.0917   0.3333   0.4500    0.28    0.00      0.00    74    mois
1980   4     4.10    1.40   0.175    0.84  0.02 1000.00  0.0922   0.3333   0.5250    0.28    0.00      0.00    74    mois
1980   5     5.60    0.00   0.175    0.00  0.02 1000.00  0.0928   0.3333   0.9000    0.28    0.00      0.00    74    mois
1980   6     4.10    0.00   0.175    0.00  0.02 1000.00  0.0934   0.3333   0.5250    0.28    0.00      0.00    74    mois
1980   7     3.70    0.00   0.175    0.00  0.01 1000.00  0.0940   0.3333   0.4250    0.28    0.00      0.00    74    mois
1980   8     2.20    4.50   0.175    2.70  0.00 1000.00  0.0142   0.3333   0.0500    0.28    0.00      0.00    74    temp
1980   9     5.50    4.50   0.175    2.70  0.02 1000.00  0.0953   0.3333   0.8750    0.29    0.00      0.00    74    mois
1980  10     4.20    5.90   0.175    3.54  0.02 1000.00  0.0960   0.3333   0.5500    0.29    0.00      0.00    74    mois
1980  11     1.80    0.00   0.175    0.00  0.00 1000.00  0.0000   0.3333   0.0000    0.29    0.00      0.00    74    temp
1980  12    -1.80    0.00   0.175    0.00  0.00 1000.00  0.0000   0.3333   0.0000    0.29    0.00      0.00    74    temp
1980  13    -1.00    0.00   0.175    0.00  0.00 1000.00  0.0000   0.3333   0.0000    0.30    0.00      0.00    74    temp
1980  14     1.10    0.00   0.175    0.00  0.00 1000.00  0.0000   0.3333   0.0000    0.30    0.00      0.00    74    temp
1980  15     2.00    0.00   0.175    0.00  0.00 1000.00  0.0000   0.3333   0.0000    0.30    0.00     47.60    74    temp
1980  16     1.80    0.00   0.175    0.00  0.00 1000.00  0.0000   0.3333   0.0000    0.30    0.00     42.30    74    temp
1980  17     0.70    0.00   0.175    0.00  0.00 1000.00  0.0000   0.3333   0.0000    0.31    0.00     37.80    74    temp
1980  18     2.00    3.90   0.175    2.34  0.00 1000.00  0.0000   0.3333   0.0000    0.31    0.00     36.00    74    temp
1980  19     1.30    1.20   0.175    0.72  0.00 1000.00  0.0000   0.3333   0.0000    0.31    0.00     33.20    74    temp
1980  20     3.80    0.00   0.175    0.00  0.02 1000.00  0.1052   0.3333   0.4500    0.32    0.00     31.40    74    mois
1980  21     5.90    0.00   0.175    0.00  0.03 1000.00  0.1063   0.3333   0.9750    0.32    0.00     33.20    74    mois
1980  22     8.70    3.40   0.175    2.04  0.05 1000.00  0.1075   0.3333   0.8952    0.32    0.00     38.20    74    mois
1980  23     8.70    0.00   0.175    0.00  0.05 1000.00  0.1087   0.3333   0.8952    0.33    0.00     44.70    74    mois
1980  24    10.10    0.00   0.175    0.00  0.06 1000.00  0.1099   0.3333   0.8286    0.33    0.00     49.30    74    mois
1980  25     7.20    0.00   0.175    0.00  0.04 1000.00  0.1111   0.3333   0.9667    0.33    0.00     52.30    74    mois
1980  26     8.30    0.00   0.175    0.00  0.04 1000.00  0.1124   0.3333   0.9143    0.34    0.00     58.80    74    mois
1980  27     9.30   17.46   0.175   10.48  0.05 1000.00  0.1137   0.3333   0.8667    0.34    0.00     69.90    74    mois
1980  28     5.80    0.00   0.185    0.00  0.03 1000.00  0.1377   0.3993   0.9500    0.34    0.14     76.70    74    mois
1980  29     6.40    0.00   0.184    0.00  0.04 1000.00  0.1380   0.3954   1.0000    0.35    0.28     82.00    74    mois
1980  30     4.90    0.30   0.184    0.18  0.03 1000.00  0.1383   0.3915   0.7250    0.35    0.41     84.90    74    mois
1980  31     8.40    1.80   0.183    1.08  0.06 1000.00  0.1390   0.3888   0.9095    0.36    0.55     91.50    74    mois
1980  32     6.30    0.00   0.184    0.00  0.04 1000.00  0.1418   0.3920   1.0000    0.36    0.69     97.10    74    mois
1980  33     6.00    0.00   0.183    0.00  0.04 1000.00  0.1421   0.3880   1.0000    0.37    0.84    101.10    74    mois
1980  34     9.70    0.00   0.183    0.00  0.07 1000.00  0.1424   0.3841   0.8476    0.37    0.98    109.50    74    mois
1980  35    11.60    0.00   0.182    0.00  0.11 1000.00  0.1426   0.3800   0.7571    0.38    1.12    117.30    74    mois
1980  36    11.50    0.00   0.181    0.00  0.11 1000.00  0.1427   0.3756   0.7619    0.38    1.26    122.90    74    mois
1980  37     9.50    0.00   0.181    0.00  0.07 1000.00  0.1428   0.3713   0.8571    0.38    1.41    123.70    74    mois
1980  38     9.80    0.00   0.180    0.00  0.08 1000.00  0.1430   0.3672   0.8429    0.39    1.55    124.80    74    mois
1980  39     9.00    0.00   0.179    0.00  0.06 1000.00  0.1432   0.3631   0.8810    0.39    1.69    123.70    74    mois
1980  40    11.30    2.40   0.179    1.44  0.10 1000.00  0.1434   0.3591   0.7714    0.40    1.84    127.80    74    mois
1980  41     7.40    3.80   0.180    2.28  0.05 1000.00  0.1474   0.3644   0.9571    0.40    1.98    126.90    74    mois
1980  42     6.90    0.00   0.181    0.00  0.05 1000.00  0.1539   0.3757   0.9810    0.41    2.14    124.50    74    mois
1980  43     6.20    0.00   0.181    0.00  0.04 1000.00  0.1542   0.3717   1.0000    0.41    2.29    124.90    74    mois
1980  44     6.80    0.00   0.180    0.00  0.05 1000.00  0.1545   0.3679   0.9857    0.42    2.45    125.30    74    mois
1980  45     8.20    0.00   0.180    0.00  0.06 1000.00  0.1548   0.3640   0.9190    0.43    2.60    128.60    74    mois
1980  46     8.40    3.00   0.179    1.80  0.06 1000.00  0.1551   0.3600   0.9095    0.43    2.76    128.60    74    mois
1980  47     9.30    0.00   0.180    0.00  0.08 1000.00  0.1605   0.3680   0.8667    0.44    2.92    131.60    74    mois
1980  48     9.20    0.00   0.180    0.00  0.08 1000.00  0.1607   0.3639   0.8714    0.44    3.08    134.80    74    mois
1980  49     6.70    0.00   0.179    0.00  0.05 1000.00  0.1609   0.3598   0.9905    0.45    3.24    131.80    74    mois
1980  50     8.10    0.00   0.178    0.00  0.06 1000.00  0.1612   0.3559   0.9238    0.45    3.40    128.30    74    mois
1980  51     8.30    0.00   0.178    0.00  0.06 1000.00  0.1614   0.3519   0.9143    0.46    3.56    125.10    74    mois
1980  52     8.70    0.00   0.177    0.00  0.07 1000.00  0.1616   0.3479   0.8952    0.46    3.72    124.30    74    mois
1980  53     8.90    3.50   0.177    2.10  0.07 1000.00  0.1617   0.3439   0.8857    0.47    3.89    123.40    74    mois
1980  54     9.40    5.90   0.178    3.54  0.08 1000.00  0.1685   0.3539   0.8619    0.48    4.05    123.80    74    mois
1980  55     7.40    5.60   0.181    3.36  0.06 1000.00  0.1799   0.3734   0.9571    0.48    4.23    119.90    74    mois
1980  56     8.30   15.00   0.184    9.00  0.08 1000.00  0.1911   0.3918   0.9143    0.49    4.42    120.80    74    mois
1980  57     4.30    6.70   0.192    4.02  0.04 1000.00  0.2210   0.4476   0.5750    0.49    4.65    118.20    74    mois
1980  58     5.20    0.00   0.196    0.00  0.05 1000.00  0.2350   0.4703   0.8000    0.50    4.88    117.20    74    mois
1980  59     5.80    0.00   0.195    0.00  0.06 1000.00  0.2357   0.4660   0.9500    0.51    5.12    116.20    74    mois
