year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     6.90    0.00   0.200    0.00  0.06  700.00  0.2054   1.0000   0.7250    0.28    0.00      0.00   121    temp
1980   2     4.60    0.00   0.200    0.00  0.01  700.00  0.0427   1.0000   0.1500    0.28    0.00      0.00   121    temp
1980   3     2.80    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   121    temp
1980   4     2.90    0.90   0.200    0.54  0.00  700.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   121    temp
1980   5     3.30    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   121    temp
1980   6     1.90    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   121    temp
1980   7    -0.10    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   121    temp
1980   8    -0.80    4.90   0.200    2.94  0.00  700.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   121    temp
1980   9     0.20    2.60   0.200    1.56  0.00  700.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   121    temp
1980  10     0.80    1.30   0.200    0.78  0.00  700.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   121    temp
1980  11    -0.30    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   121    temp
1980  12    -2.30    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   121    temp
1980  13    -4.50    1.10   0.200    0.66  0.00  700.00  0.0000   1.0000   0.0000    0.31    0.00      0.00   121    temp
1980  14     0.00    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.31    0.00      0.00   121    temp
1980  15    -0.90    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.31    0.00     14.50   121    temp
1980  16    -0.80    0.00   0.200    0.00  0.00  700.00  0.0000   1.0000   0.0000    0.31    0.00      6.80   121    temp
