year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1    10.50    0.00   0.125    0.00  0.01  750.00  0.0111   0.0698   0.0385    0.29    0.00      0.00    47    temp
1980   2    10.00    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.29    0.00      0.00    47    temp
1980   3     7.20    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.29    0.00      0.00    47    temp
1980   4    10.10    0.00   0.125    0.00  0.00  750.00  0.0022   0.0698   0.0077    0.29    0.00      0.00    47    temp
1980   5    10.00    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.29    0.00      0.00    47    temp
1980   6     8.90    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.30    0.00     56.70    47    temp
1980   7     8.80    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.30    0.00     55.00    47    temp
1980   8     8.60    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.30    0.00     53.60    47    temp
1980   9     9.50    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.30    0.00     55.90    47    temp
1980  10     5.80    7.10   0.125    4.26  0.00  750.00  0.0000   0.0698   0.0000    0.30    0.00     51.60    47    temp
1980  11     9.70    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.31    0.00     51.30    47    temp
1980  12     3.40    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.31    0.00     45.80    47    temp
1980  13     4.50    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.31    0.00     41.50    47    temp
1980  14     4.70    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.31    0.00     37.60    47    temp
1980  15     6.60    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.32    0.00     34.70    47    temp
1980  16     7.10    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.32    0.00     36.00    47    temp
1980  17     4.50    2.90   0.125    1.74  0.00  750.00  0.0000   0.0698   0.0000    0.32    0.00     30.80    47    temp
1980  18     4.40    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.33    0.00     31.80    47    temp
1980  19     7.00    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.33    0.00     34.30    47    temp
1980  20     8.00    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.33    0.00     37.60    47    temp
1980  21     8.40    0.00   0.125    0.00  0.00  750.00  0.0000   0.0698   0.0000    0.33    0.00     39.40    47    temp
1980  22    12.50    6.00   0.125    3.60  0.02  750.00  0.0236   0.0698   0.1923    0.34    0.00     44.80    47    mois
1980  23    11.30    0.00   0.129    0.00  0.02  750.00  0.0342   0.1083   0.1000    0.34    0.03     51.60    47    temp
1980  24    13.50    0.00   0.128    0.00  0.04  750.00  0.0352   0.1020   0.2692    0.35    0.07     60.70    47    mois
1980  25    14.10    0.00   0.128    0.00  0.04  750.00  0.0333   0.0956   0.3154    0.35    0.10     67.80    47    mois
1980  26    12.70    0.00   0.127    0.00  0.03  750.00  0.0314   0.0891   0.2077    0.35    0.13     72.50    47    mois
1980  27    11.60    0.00   0.126    0.00  0.02  750.00  0.0295   0.0828   0.1231    0.36    0.16     75.70    47    mois
1980  28    11.50    0.00   0.126    0.00  0.02  750.00  0.0276   0.0767   0.1154    0.36    0.19     74.70    47    mois
1980  29    11.20    0.00   0.125    0.00  0.02  750.00  0.0257   0.0706   0.0923    0.36    0.22     74.60    47    mois
1980  30     9.80    0.00   0.124    0.00  0.00  750.00  0.0000   0.0645   0.0000    0.37    0.22     70.90    47    temp
1980  31    12.80    0.00   0.124    0.00  0.02  750.00  0.0219   0.0587   0.2154    0.37    0.24     69.60    47    mois
1980  32    13.20    0.00   0.123    0.00  0.02  750.00  0.0199   0.0527   0.2462    0.38    0.26     70.10    47    mois
1980  33    11.30    0.00   0.123    0.00  0.01  750.00  0.0178   0.0467   0.1000    0.38    0.28     69.80    47    mois
1980  34    12.90    0.00   0.122    0.00  0.02  750.00  0.0158   0.0409   0.2231    0.39    0.29     71.20    47    mois
1980  35    15.60    0.00   0.121    0.00  0.02  750.00  0.0137   0.0350   0.4308    0.39    0.31     75.60    47    mois
1980  36    15.30    0.00   0.121    0.00  0.02  750.00  0.0115   0.0291   0.4077    0.40    0.32     81.10    47    mois
1980  37    11.90    0.00   0.120    0.00  0.01  750.00  0.0093   0.0232   0.1462    0.40    0.33     80.20    47    mois
1980  38    11.40    0.00   0.119    0.00  0.01  750.00  0.0071   0.0176   0.1077    0.40    0.33     78.40    47    mois
1980  39    10.50    0.00   0.119    0.00  0.00  750.00  0.0049   0.0119   0.0385    0.41    0.34     77.60    47    mois
1980  40    10.70    0.00   0.118    0.00  0.00  750.00  0.0026   0.0064   0.0538    0.41    0.34     75.40    47    mois
