year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1    10.50    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.29    0.00      0.00   125    temp
1980   2    10.00    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.29    0.00      0.00   125    temp
1980   3     7.20    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.29    0.00      0.00   125    temp
1980   4    10.10    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.29    0.00      0.00   125    temp
1980   5    10.00    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.29    0.00      0.00   125    temp
1980   6     8.90    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.30    0.00      0.00   125    temp
1980   7     8.80    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.30    0.00      0.00   125    temp
1980   8     8.60    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.30    0.00      0.00   125    temp
1980   9     9.50    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.30    0.00      0.00   125    temp
1980  10     5.80    7.10   0.125    4.26  0.00  850.00  0.0000   0.0800   0.0000    0.30    0.00      0.00   125    temp
1980  11     9.70    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.31    0.00      0.00   125    temp
1980  12     3.40    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.31    0.00      0.00   125    temp
1980  13     4.50    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.31    0.00      0.00   125    temp
1980  14     4.70    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.31    0.00      0.00   125    temp
1980  15     6.60    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.32    0.00    118.30   125    temp
1980  16     7.10    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.32    0.00    114.90   125    temp
1980  17     4.50    2.90   0.125    1.74  0.00  850.00  0.0000   0.0800   0.0000    0.32    0.00    109.40   125    temp
1980  18     4.40    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.33    0.00    106.60   125    temp
1980  19     7.00    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.33    0.00    103.50   125    temp
1980  20     8.00    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.33    0.00    101.50   125    temp
1980  21     8.40    0.00   0.125    0.00  0.00  850.00  0.0000   0.0800   0.0000    0.33    0.00    101.00   125    temp
1980  22    12.50    0.00   0.125    0.00  0.02  850.00  0.0270   0.0800   0.4444    0.34    0.00    104.70   125    mois
1980  23    11.30    0.00   0.125    0.00  0.02  850.00  0.0273   0.0800   0.1778    0.34    0.00    107.40   125    mois
1980  24    13.50    0.00   0.125    0.00  0.03  850.00  0.0276   0.0800   0.6667    0.35    0.00    111.40   125    mois
1980  25    14.10    0.00   0.125    0.00  0.04  850.00  0.0279   0.0800   0.8000    0.35    0.00    119.70   125    mois
1980  26    12.70    6.00   0.125    3.60  0.03  850.00  0.0282   0.0800   0.4889    0.35    0.00    122.70   125    mois
1980  27    11.60    0.00   0.129    0.00  0.02  850.00  0.0308   0.0863   0.2444    0.36    0.03    130.90   125    mois
1980  28    11.50    0.00   0.129    0.00  0.02  850.00  0.0310   0.0859   0.2222    0.36    0.06    137.90   125    mois
1980  29    11.20    0.00   0.128    0.00  0.02  850.00  0.0311   0.0854   0.1556    0.36    0.09    144.40   125    mois
1980  30     9.80    0.00   0.128    0.00  0.00  850.00  0.0000   0.0850   0.0000    0.37    0.09    147.60   125    temp
1980  31    12.80    0.00   0.128    0.00  0.03  850.00  0.0315   0.0846   0.5111    0.37    0.12    153.30   125    mois
1980  32    13.20    0.00   0.128    0.00  0.03  850.00  0.0317   0.0841   0.6000    0.38    0.16    162.00   125    mois
1980  33    11.30    0.00   0.127    0.00  0.02  850.00  0.0319   0.0836   0.1778    0.38    0.19    168.90   125    mois
1980  34    12.90    0.00   0.127    0.00  0.03  850.00  0.0321   0.0832   0.5333    0.39    0.22    174.80   125    mois
1980  35    15.60    0.00   0.127    0.00  0.05  850.00  0.0323   0.0827   1.0000    0.39    0.25    182.40   125    mois
1980  36    15.30    0.00   0.126    0.00  0.05  850.00  0.0325   0.0822   1.0000    0.40    0.28    189.30   125    mois
1980  37    11.90    0.00   0.126    0.00  0.03  850.00  0.0327   0.0817   0.3111    0.40    0.32    188.70   125    mois
1980  38    11.40    0.00   0.126    0.00  0.02  850.00  0.0329   0.0812   0.2000    0.40    0.35    188.80   125    mois
1980  39    10.50    0.00   0.125    0.00  0.00  850.00  0.0000   0.0808   0.0000    0.41    0.35    185.80   125    temp
1980  40    10.70    0.00   0.125    0.00  0.01  850.00  0.0184   0.0804   0.0444    0.41    0.37    182.40   125    temp
