year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     8.50    0.20   0.125    0.11  0.01 1250.00  0.0349   0.1606   0.1250    0.28    0.00      0.00    70    temp
1980   2     6.70    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.28    0.00      0.00    70    temp
1980   3     4.50    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.28    0.00      0.00    70    temp
1980   4     5.80    0.30   0.125    0.16  0.00 1250.00  0.0000   0.1606   0.0000    0.28    0.00      0.00    70    temp
1980   5     6.50    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.28    0.00      0.00    70    temp
1980   6     5.40    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.29    0.00      0.00    70    temp
1980   7     4.20    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.29    0.00      0.00    70    temp
1980   8     3.50    2.40   0.125    1.30  0.00 1250.00  0.0000   0.1606   0.0000    0.29    0.00      0.00    70    temp
1980   9     5.30    1.70   0.125    0.92  0.00 1250.00  0.0000   0.1606   0.0000    0.29    0.00      0.00    70    temp
1980  10     4.00    3.00   0.125    1.62  0.00 1250.00  0.0000   0.1606   0.0000    0.29    0.00      0.00    70    temp
1980  11     4.30    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.30    0.00      0.00    70    temp
1980  12     0.50    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.30    0.00      0.00    70    temp
1980  13     0.10    0.20   0.125    0.11  0.00 1250.00  0.0000   0.1606   0.0000    0.30    0.00      0.00    70    temp
1980  14     2.30    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.30    0.00      0.00    70    temp
1980  15     3.10    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.31    0.00     64.70    70    temp
1980  16     3.10    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.31    0.00     59.30    70    temp
1980  17     1.50    0.90   0.125    0.49  0.00 1250.00  0.0000   0.1606   0.0000    0.31    0.00     54.10    70    temp
1980  18     1.90    0.20   0.125    0.11  0.00 1250.00  0.0000   0.1606   0.0000    0.32    0.00     51.50    70    temp
1980  19     3.80    0.40   0.125    0.22  0.00 1250.00  0.0000   0.1606   0.0000    0.32    0.00     49.50    70    temp
1980  20     5.10    0.70   0.125    0.38  0.00 1250.00  0.0000   0.1606   0.0000    0.32    0.00     48.10    70    temp
1980  21     5.80    0.00   0.125    0.00  0.00 1250.00  0.0000   0.1606   0.0000    0.33    0.00     48.50    70    temp
1980  22     9.30    3.20   0.125    1.73  0.02 1250.00  0.0528   0.1606   0.3250    0.33    0.00     53.60    70    mois
1980  23     9.70    0.00   0.125    0.00  0.03 1250.00  0.0534   0.1606   0.4250    0.33    0.00     59.80    70    mois
1980  24    10.80    7.92   0.125    4.28  0.03 1250.00  0.0539   0.1606   0.7000    0.34    0.00     65.30    70    mois
1980  25    10.40    0.00   0.128    0.00  0.03 1250.00  0.0562   0.1654   0.6000    0.34    0.06     71.70    70    mois
1980  26     9.50    0.00   0.128    0.00  0.03 1250.00  0.0567   0.1651   0.3750    0.34    0.11     76.90    70    mois
1980  27     8.40    0.60   0.128    0.32  0.01 1250.00  0.0347   0.1649   0.1000    0.35    0.15     84.80    70    temp
1980  28     7.70    0.00   0.128    0.00  0.00 1250.00  0.0000   0.1651   0.0000    0.35    0.15     92.40    70    temp
1980  29     7.50    0.00   0.128    0.00  0.00 1250.00  0.0000   0.1649   0.0000    0.36    0.15     97.60    70    temp
1980  30     6.20    0.10   0.128    0.05  0.00 1250.00  0.0000   0.1647   0.0000    0.36    0.15    100.70    70    temp
1980  31     8.90    2.20   0.128    1.19  0.02 1250.00  0.0599   0.1646   0.2250    0.36    0.21    106.50    70    mois
1980  32     8.30    0.00   0.129    0.00  0.01 1250.00  0.0276   0.1658   0.0750    0.37    0.24    113.30    70    temp
1980  33     7.50    0.00   0.128    0.00  0.00 1250.00  0.0000   0.1656   0.0000    0.37    0.24    118.90    70    temp
1980  34    10.20    1.90   0.128    1.03  0.03 1250.00  0.0623   0.1654   0.5500    0.38    0.30    125.30    70    mois
1980  35    12.30    0.00   0.129    0.00  0.05 1250.00  0.0635   0.1664   1.0000    0.38    0.36    132.50    70    mois
1980  36    12.40    0.00   0.129    0.00  0.05 1250.00  0.0642   0.1661   1.0000    0.39    0.43    139.10    70    mois
1980  37     9.60    0.00   0.129    0.00  0.03 1250.00  0.0648   0.1659   0.4000    0.39    0.49    139.40    70    mois
1980  38     9.90    0.00   0.128    0.00  0.03 1250.00  0.0656   0.1656   0.4750    0.40    0.56    139.60    70    mois
1980  39     9.30    0.00   0.128    0.00  0.03 1250.00  0.0663   0.1654   0.3250    0.40    0.62    138.10    70    mois
1980  40     9.50    1.00   0.128    0.54  0.03 1250.00  0.0670   0.1652   0.3750    0.41    0.69    137.20    70    mois
1980  41     7.20    0.90   0.128    0.49  0.00 1250.00  0.0000   0.1656   0.0000    0.41    0.69    134.90    70    temp
1980  42     8.00    0.00   0.129    0.00  0.00 1250.00  0.0000   0.1660   0.0000    0.42    0.69    134.50    70    temp
1980  43     7.20    0.00   0.129    0.00  0.00 1250.00  0.0000   0.1658   0.0000    0.42    0.69    134.00    70    temp
1980  44     8.00    0.00   0.128    0.00  0.00 1250.00  0.0000   0.1656   0.0000    0.43    0.69    134.50    70    temp
1980  45     7.90    0.00   0.128    0.00  0.00 1250.00  0.0000   0.1654   0.0000    0.43    0.69    136.20    70    temp
1980  46     8.80    0.80   0.128    0.43  0.03 1250.00  0.0722   0.1652   0.2000    0.44    0.76    136.10    70    mois
1980  47    10.20    0.00   0.128    0.00  0.04 1250.00  0.0732   0.1655   0.5500    0.44    0.83    138.00    70    mois
1980  48     9.80    0.00   0.128    0.00  0.04 1250.00  0.0740   0.1653   0.4500    0.45    0.91    140.30    70    mois
1980  49     8.40    0.00   0.128    0.00  0.02 1250.00  0.0453   0.1650   0.1000    0.45    0.95    138.50    70    temp
1980  50     8.20    2.00   0.128    1.08  0.01 1250.00  0.0229   0.1648   0.0500    0.46    0.98    134.40    70    temp
1980  51     7.30    3.70   0.129    2.00  0.00 1250.00  0.0000   0.1659   0.0000    0.46    0.98    129.30    70    temp
1980  52     8.30    1.80   0.130    0.97  0.01 1250.00  0.0353   0.1680   0.0750    0.47    1.01    128.00    70    temp
1980  53     9.30    2.50   0.131    1.35  0.04 1250.00  0.0804   0.1690   0.3250    0.48    1.09    127.40    70    mois
1980  54    10.30    5.00   0.132    2.70  0.05 1250.00  0.0821   0.1703   0.5750    0.48    1.17    128.40    70    mois
1980  55     9.90    0.30   0.134    0.16  0.04 1250.00  0.0845   0.1732   0.4750    0.49    1.26    128.80    70    mois
1980  56     9.50   11.60   0.134    6.26  0.04 1250.00  0.0855   0.1732   0.3750    0.49    1.34    131.10    70    mois
1980  57     5.90    5.30   0.138    2.86  0.00 1250.00  0.0000   0.1802   0.0000    0.50    1.34    129.00    70    temp
1980  58     6.70    0.00   0.141    0.00  0.00 1250.00  0.0000   0.1834   0.0000    0.51    1.34    128.50    70    temp
