year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     6.90    0.00   0.200    0.00  0.03  600.00  0.1111   0.3923   1.0000    0.28    0.00      0.00   121    mois
1980   2     4.60    0.00   0.200    0.00  0.02  600.00  0.1116   0.3923   0.7000    0.28    0.00      0.00   121    mois
1980   3     2.80    0.00   0.200    0.00  0.00  600.00  0.0286   0.3923   0.1000    0.29    0.00      0.00   121    temp
1980   4     2.90    0.90   0.200    0.54  0.01  600.00  0.0383   0.3923   0.1333    0.29    0.00      0.00   121    temp
1980   5     3.30    0.00   0.200    0.00  0.01  600.00  0.0771   0.3923   0.2667    0.29    0.00      0.00   121    temp
1980   6     1.90    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.29    0.00      0.00   121    temp
1980   7    -0.10    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.29    0.00      0.00   121    temp
1980   8    -0.80    4.90   0.200    2.94  0.00  600.00  0.0000   0.3923   0.0000    0.29    0.00      0.00   121    temp
1980   9     0.20    2.60   0.200    1.56  0.00  600.00  0.0000   0.3923   0.0000    0.30    0.00      0.00   121    temp
1980  10     0.80    1.30   0.200    0.78  0.00  600.00  0.0000   0.3923   0.0000    0.30    0.00      0.00   121    temp
1980  11    -0.30    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.30    0.00      0.00   121    temp
1980  12    -2.30    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.30    0.00      0.00   121    temp
1980  13    -4.50    1.10   0.200    0.66  0.00  600.00  0.0000   0.3923   0.0000    0.31    0.00      0.00   121    temp
1980  14     0.00    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.31    0.00      0.00   121    temp
1980  15    -0.90    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.31    0.00     14.50   121    temp
1980  16    -0.80    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.31    0.00      6.80   121    temp
1980  17    -0.90    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.32    0.00      1.30   121    temp
1980  18    -2.40    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.32    0.00     -3.90   121    temp
1980  19    -0.30    1.50   0.200    0.90  0.00  600.00  0.0000   0.3923   0.0000    0.32    0.00     -7.10   121    temp
1980  20     1.90    3.10   0.200    1.86  0.00  600.00  0.0000   0.3923   0.0000    0.33    0.00     -8.50   121    temp
1980  21     2.90    0.00   0.200    0.00  0.01  600.00  0.0440   0.3923   0.1333    0.33    0.00     -7.50   121    temp
1980  22     4.90    5.20   0.200    3.12  0.03  600.00  0.1307   0.3923   0.8000    0.33    0.00     -2.50   121    mois
1980  23     7.20    0.00   0.200    0.00  0.04  600.00  0.1321   0.3923   1.0000    0.34    0.00      5.50   121    mois
1980  24     7.20    0.00   0.200    0.00  0.04  600.00  0.1335   0.3923   1.0000    0.34    0.00     12.50   121    mois
1980  25     7.20    0.00   0.200    0.00  0.04  600.00  0.1350   0.3923   1.0000    0.34    0.00     18.90   121    mois
1980  26     5.50    0.00   0.200    0.00  0.03  600.00  0.1364   0.3923   1.0000    0.35    0.00     24.70   121    mois
1980  27     7.50    0.00   0.200    0.00  0.05  600.00  0.1380   0.3923   1.0000    0.35    0.00     34.50   121    mois
1980  28     4.40    0.00   0.200    0.00  0.03  600.00  0.1395   0.3923   0.6333    0.36    0.00     43.40   121    mois
1980  29     5.80    0.00   0.200    0.00  0.03  600.00  0.1411   0.3923   1.0000    0.36    0.00     49.20   121    mois
1980  30     3.80    0.50   0.200    0.30  0.02  600.00  0.1427   0.3923   0.4333    0.36    0.00     53.90   121    mois
1980  31     5.60    3.50   0.200    2.10  0.03  600.00  0.1444   0.3923   1.0000    0.37    0.00     60.30   121    mois
1980  32     3.50    0.00   0.200    0.00  0.02  600.00  0.1242   0.3923   0.3333    0.37    0.00     64.70   121    temp
1980  33     2.80    0.00   0.200    0.00  0.00  600.00  0.0377   0.3923   0.1000    0.38    0.00     69.90   121    temp
1980  34     7.20    0.00   0.200    0.00  0.05  600.00  0.1496   0.3923   1.0000    0.38    0.00     77.40   121    mois
1980  35     9.10    0.00   0.200    0.00  0.07  600.00  0.1514   0.3923   1.0000    0.39    0.00     84.60   121    mois
1980  36     8.80    0.00   0.200    0.00  0.07  600.00  0.1532   0.3923   1.0000    0.39    0.00     90.50   121    mois
1980  37     5.10    0.00   0.200    0.00  0.03  600.00  0.1551   0.3923   0.8667    0.40    0.00     90.70   121    mois
1980  38     7.70    0.00   0.200    0.00  0.05  600.00  0.1570   0.3923   1.0000    0.40    0.00     91.20   121    mois
1980  39     5.90    0.00   0.200    0.00  0.04  600.00  0.1589   0.3923   1.0000    0.41    0.00     89.90   121    mois
1980  40     7.30    4.00   0.200    2.40  0.05  600.00  0.1608   0.3923   1.0000    0.41    0.00     90.00   121    mois
1980  41     4.40    0.00   0.200    0.00  0.03  600.00  0.1628   0.3923   0.6333    0.41    0.00     88.90   121    mois
1980  42     5.80    0.00   0.200    0.00  0.04  600.00  0.1648   0.3923   1.0000    0.42    0.00     87.20   121    mois
1980  43     5.80    0.00   0.200    0.00  0.04  600.00  0.1668   0.3923   1.0000    0.43    0.00     88.60   121    mois
1980  44     6.20    0.00   0.200    0.00  0.04  600.00  0.1689   0.3923   1.0000    0.43    0.00     89.00   121    mois
1980  45     6.20    0.00   0.200    0.00  0.04  600.00  0.1709   0.3923   1.0000    0.44    0.00     91.40   121    mois
1980  46     5.30    3.00   0.200    1.80  0.04  600.00  0.1730   0.3923   0.9333    0.44    0.00     91.10   121    mois
1980  47     8.20    0.00   0.200    0.00  0.07  600.00  0.1752   0.3923   1.0000    0.45    0.00     95.80   121    mois
1980  48     7.20    0.00   0.200    0.00  0.06  600.00  0.1773   0.3923   1.0000    0.45    0.00    100.20   121    mois
1980  49     5.70    0.00   0.200    0.00  0.04  600.00  0.1795   0.3923   1.0000    0.46    0.00     98.70   121    mois
1980  50     5.40    0.00   0.200    0.00  0.04  600.00  0.1817   0.3923   0.9667    0.46    0.00     95.00   121    mois
1980  51     3.90    5.20   0.200    3.12  0.03  600.00  0.1839   0.3923   0.4667    0.47    0.00     90.10   121    mois
1980  52     5.00    3.80   0.200    2.28  0.04  600.00  0.1861   0.3923   0.8333    0.47    0.00     90.00   121    mois
1980  53     5.70   10.70   0.200    6.42  0.04  600.00  0.1884   0.3923   1.0000    0.48    0.00     88.00   121    mois
1980  54     7.90    0.00   0.200    0.00  0.07  600.00  0.1906   0.3923   1.0000    0.49    0.00     90.00   121    mois
1980  55     7.30    0.00   0.200    0.00  0.06  600.00  0.1929   0.3923   1.0000    0.49    0.00     90.00   121    mois
1980  56     6.70   19.10   0.200   11.46  0.06  600.00  0.1952   0.3923   1.0000    0.50    0.00     92.30   121    mois
1980  57     1.90    6.10   0.200    3.66  0.00  600.00  0.0000   0.3923   0.0000    0.50    0.00     88.40   121    temp
1980  58     2.70    0.00   0.200    0.00  0.00  600.00  0.0340   0.3923   0.0667    0.51    0.00     85.30   121    temp
1980  59     3.50    0.00   0.200    0.00  0.03  600.00  0.1718   0.3923   0.3333    0.52    0.00     82.60   121    temp
1980  60     3.70    0.00   0.200    0.00  0.03  600.00  0.2046   0.3923   0.4000    0.52    0.00     80.10   121    mois
1980  61     5.90    0.00   0.200    0.00  0.05  600.00  0.2070   0.3923   1.0000    0.53    0.00     80.70   121    mois
1980  62     9.30    0.00   0.200    0.00  0.10  600.00  0.2094   0.3923   1.0000    0.53    0.00     81.80   121    mois
1980  63     7.10    0.00   0.200    0.00  0.07  600.00  0.2118   0.3923   1.0000    0.54    0.00     81.70   121    mois
1980  64     4.30    0.00   0.200    0.00  0.04  600.00  0.2142   0.3923   0.6000    0.55    0.00     80.30   121    mois
1980  65     6.70    0.00   0.200    0.00  0.06  600.00  0.2166   0.3923   1.0000    0.55    0.00     81.60   121    mois
1980  66     7.20    0.00   0.200    0.00  0.07  600.00  0.2190   0.3923   1.0000    0.56    0.00     84.90   121    mois
1980  67     5.40    0.00   0.200    0.00  0.05  600.00  0.2215   0.3923   0.9667    0.56    0.00     85.30   121    mois
1980  68     4.30    0.00   0.200    0.00  0.04  600.00  0.2239   0.3923   0.6000    0.57    0.00     83.90   121    mois
1980  69     6.00    0.00   0.200    0.00  0.06  600.00  0.2264   0.3923   1.0000    0.58    0.00     82.00   121    mois
1980  70     6.40    0.00   0.200    0.00  0.06  600.00  0.2288   0.3923   1.0000    0.58    0.00     81.10   121    mois
1980  71     5.00    0.00   0.200    0.00  0.05  600.00  0.2313   0.3923   0.8333    0.59    0.00     79.40   121    mois
1980  72     8.30    0.00   0.200    0.00  0.09  600.00  0.2338   0.3923   1.0000    0.60    0.00     85.80   121    mois
1980  73     2.20    5.60   0.200    3.36  0.00  600.00  0.0000   0.3923   0.0000    0.60    0.00     85.30   121    temp
1980  74    -0.30    6.10   0.200    3.66  0.00  600.00  0.0000   0.3923   0.0000    0.61    0.00     81.50   121    temp
1980  75     0.30    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.61    0.00     78.10   121    temp
1980  76     4.60    0.00   0.200    0.00  0.05  600.00  0.2437   0.3923   0.7000    0.62    0.00     76.80   121    mois
1980  77     6.10    0.00   0.200    0.00  0.06  600.00  0.2462   0.3923   1.0000    0.63    0.00     73.60   121    mois
1980  78     5.10   11.20   0.200    6.72  0.05  600.00  0.2486   0.3923   0.8667    0.63    0.00     71.60   121    mois
1980  79     3.50    8.30   0.200    4.98  0.03  600.00  0.2134   0.3923   0.3333    0.64    0.00     70.80   121    temp
1980  80     2.50    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.65    0.00     66.60   121    temp
1980  81     2.10   17.70   0.200   10.62  0.00  600.00  0.0000   0.3923   0.0000    0.65    0.00     61.50   121    temp
1980  82     2.30    0.00   0.200    0.00  0.00  600.00  0.0000   0.3923   0.0000    0.66    0.00     58.40   121    temp
1980  83     3.50    0.00   0.200    0.00  0.03  600.00  0.2218   0.3923   0.3333    0.67    0.00     57.60   121    temp
1980  84     5.40    1.80   0.200    1.08  0.06  600.00  0.2635   0.3923   0.9667    0.67    0.00     57.00   121    mois
1980  85     5.30    3.10   0.200    1.86  0.06  600.00  0.2659   0.3923   0.9333    0.68    0.00     55.90   121    mois
1980  86     8.80    0.00   0.200    0.00  0.12  600.00  0.2684   0.3923   1.0000    0.68    0.00     59.70   121    mois
1980  87    10.90    9.80   0.200    5.88  0.18  600.00  0.2708   0.3923   1.0000    0.69    0.00     62.30   121    mois
1980  88    10.90    2.90   0.200    1.74  0.18  600.00  0.2733   0.3923   1.0000    0.70    0.00     71.00   121    mois
1980  89    11.10    5.00   0.200    3.00  0.19  600.00  0.2757   0.3923   1.0000    0.70    0.00     82.40   121    mois
1980  90    11.20    0.00   0.200    0.00  0.20  600.00  0.2781   0.3923   1.0000    0.71    0.00     93.30   121    mois
1980  91    14.20    0.00   0.200    0.00  0.36  600.00  0.2805   0.3923   0.9689    0.72    0.00    102.90   121    mois
1980  92    15.00    0.00   0.200    0.00  0.43  600.00  0.2829   0.3923   0.9333    0.72    0.00    111.80   121    mois
1980  93    12.00   88.80   0.200   53.28  0.24  600.00  0.2853   0.3923   1.0000    0.73    0.00    118.70   121    mois
1980  94     8.80    0.00   0.288    0.00  0.19  600.00  0.4307   0.5872   1.0000    0.73    0.43    124.00   121    mois
1980  95     6.10    0.00   0.288    0.00  0.11  600.00  0.4332   0.5859   1.0000    0.74    0.86    127.60   121    mois
1980  96     5.20    0.00   0.287    0.00  0.09  600.00  0.4360   0.5848   0.9000    0.75    1.30    130.70   121    mois
1980  97     3.80    0.00   0.287    0.00  0.05  600.00  0.3256   0.5839   0.4333    0.75    1.63    132.20   121    temp
1980  98     4.80    0.00   0.286    0.00  0.09  600.00  0.4415   0.5830   0.7667    0.76    2.07    133.50   121    mois
1980  99     4.60    0.00   0.286    0.00  0.08  600.00  0.4442   0.5821   0.7000    0.76    2.51    132.70   121    mois
1980 100     4.40    0.00   0.285    0.00  0.08  600.00  0.4469   0.5811   0.6333    0.77    2.96    131.80   121    mois
1980 101     7.10    0.00   0.285    0.00  0.14  600.00  0.4496   0.5802   1.0000    0.77    3.41    130.10   121    mois
1980 102     8.50    0.00   0.285    0.00  0.19  600.00  0.4520   0.5791   1.0000    0.78    3.86    127.70   121    mois
1980 103     8.20    0.00   0.284    0.00  0.18  600.00  0.4543   0.5778   1.0000    0.79    4.31    125.00   121    mois
1980 104     8.40    0.90   0.283    0.54  0.18  600.00  0.4566   0.5765   1.0000    0.79    4.77    122.30   121    mois
1980 105     7.10   17.50   0.284   10.50  0.14  600.00  0.4603   0.5772   1.0000    0.80    5.23    118.20   121    mois
1980 106     3.50    0.00   0.301    0.00  0.04  600.00  0.2677   0.6147   0.3333    0.80    5.50    107.50   121    temp
1980 107     5.50    0.00   0.300    0.00  0.11  600.00  0.4964   0.6139   1.0000    0.81    6.00     98.00   121    mois
1980 108     5.80    7.00   0.300    4.20  0.12  600.00  0.4989   0.6128   1.0000    0.81    6.49     91.80   121    mois
1980 109     7.70    0.00   0.306    0.00  0.18  600.00  0.5140   0.6272   1.0000    0.82    7.01     90.70   121    mois
1980 110     9.50    0.00   0.306    0.00  0.26  600.00  0.5162   0.6258   1.0000    0.82    7.52     94.10   121    mois
1980 111     7.80    0.00   0.305    0.00  0.18  600.00  0.5182   0.6242   1.0000    0.83    8.04     96.70   121    mois
1980 112     4.80    0.00   0.304    0.00  0.10  600.00  0.5203   0.6228   0.7667    0.84    8.56     97.70   121    mois
1980 113     5.60    0.00   0.304    0.00  0.12  600.00  0.5227   0.6218   1.0000    0.84    9.09     98.50   121    mois
1980 114     5.50    0.00   0.303    0.00  0.12  600.00  0.5249   0.6207   1.0000    0.85    9.61     99.40   121    mois
1980 115     7.60    0.00   0.303    0.00  0.18  600.00  0.5271   0.6196   1.0000    0.85   10.14    102.60   121    mois
1980 116     8.70    0.00   0.302    0.00  0.23  600.00  0.5291   0.6182   1.0000    0.86   10.67    104.20   121    mois
1980 117     9.50    0.00   0.302    0.00  0.27  600.00  0.5308   0.6167   1.0000    0.86   11.20    105.20   121    mois
1980 118     9.40    0.00   0.301    0.00  0.26  600.00  0.5324   0.6151   1.0000    0.87   11.73    106.40   121    mois
1980 119     7.80    4.60   0.300    2.76  0.19  600.00  0.5339   0.6135   1.0000    0.87   12.26    105.80   121    mois
1980 120     8.10    7.20   0.304    4.32  0.21  600.00  0.5445   0.6223   1.0000    0.88   12.81    106.80   121    mois
1980 121     7.70    0.00   0.311    0.00  0.20  600.00  0.5602   0.6367   1.0000    0.88   13.37    111.00   121    mois
1980 122     8.50    0.00   0.310    0.00  0.23  600.00  0.5618   0.6353   1.0000    0.88   13.93    114.00   121    mois
1980 123     8.70    2.20   0.309    1.32  0.24  600.00  0.5633   0.6338   1.0000    0.89   14.49    116.90   121    mois
1980 124    10.10   12.80   0.311    7.68  0.32  600.00  0.5691   0.6371   1.0000    0.89   15.06    119.30   121    mois
1980 125     9.40    0.00   0.323    0.00  0.29  600.00  0.5956   0.6635   1.0000    0.90   15.66    119.20   121    mois
1980 126     7.90    6.20   0.322    3.72  0.22  600.00  0.5968   0.6617   1.0000    0.90   16.26    119.30   121    mois
1980 127    10.10    0.00   0.327    0.00  0.35  600.00  0.6106   0.6739   1.0000    0.91   16.87    124.60   121    mois
1980 128    11.00    2.40   0.327    1.44  0.41  600.00  0.6116   0.6719   1.0000    0.91   17.48    130.00   121    mois
1980 129     8.90    0.00   0.328    0.00  0.27  600.00  0.6171   0.6750   1.0000    0.91   18.09    133.40   121    mois
1980 130    11.50    0.00   0.327    0.00  0.46  600.00  0.6182   0.6732   1.0000    0.92   18.71    137.30   121    mois
1980 131    13.20    0.00   0.326    0.00  0.65  600.00  0.6185   0.6708   1.0000    0.92   19.33    141.80   121    mois
1980 132    16.00    1.30   0.325    0.78  1.14  600.00  0.6182   0.6677   0.8889    0.93   19.95    148.30   121    mois
