year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     8.00    0.00   0.200    0.00  0.01  900.00  0.0166   0.1336   0.0588    0.28    0.00      0.00    59    temp
1980   2     5.60    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.28    0.00      0.00    59    temp
1980   3     3.40    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.29    0.00      0.00    59    temp
1980   4     4.10    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.29    0.00      0.00    59    temp
1980   5     5.60    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.29    0.00      0.00    59    temp
1980   6     4.70    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.29    0.00      0.00    59    temp
1980   7     3.10    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.29    0.00      0.00    59    temp
1980   8     2.10    2.80   0.200    1.68  0.00  900.00  0.0000   0.1336   0.0000    0.29    0.00      0.00    59    temp
1980   9     4.80    2.30   0.200    1.38  0.00  900.00  0.0000   0.1336   0.0000    0.30    0.00      0.00    59    temp
1980  10     4.40    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.30    0.00      0.00    59    temp
1980  11     2.70    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.30    0.00      0.00    59    temp
1980  12     0.20    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.30    0.00      0.00    59    temp
1980  13    -0.60    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.31    0.00      0.00    59    temp
1980  14     1.90    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.31    0.00      0.00    59    temp
1980  15     2.70    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.31    0.00     52.70    59    temp
1980  16     2.30    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.31    0.00     47.00    59    temp
1980  17     0.70    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.32    0.00     42.10    59    temp
1980  18     2.50    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.32    0.00     41.20    59    temp
1980  19     4.00    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.32    0.00     41.10    59    temp
1980  20     4.60    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.33    0.00     40.10    59    temp
1980  21     5.30    0.00   0.200    0.00  0.00  900.00  0.0000   0.1336   0.0000    0.33    0.00     40.70    59    temp
1980  22     9.30    0.00   0.200    0.00  0.02  900.00  0.0444   0.1336   0.2118    0.33    0.00     46.90    59    mois
1980  23    10.00    3.06   0.200    1.84  0.02  900.00  0.0449   0.1336   0.2941    0.34    0.00     54.80    59    mois
1980  24    10.80    0.00   0.202    0.00  0.03  900.00  0.0464   0.1365   0.3882    0.34    0.05     60.80    59    mois
1980  25     9.60    0.00   0.202    0.00  0.02  900.00  0.0469   0.1364   0.2471    0.34    0.09     66.00    59    mois
1980  26     9.30    0.00   0.202    0.00  0.02  900.00  0.0474   0.1364   0.2118    0.35    0.14     72.60    59    mois
1980  27     6.30    0.00   0.202    0.00  0.00  900.00  0.0000   0.1364   0.0000    0.35    0.14     78.70    59    temp
1980  28     6.70    0.00   0.202    0.00  0.00  900.00  0.0000   0.1364   0.0000    0.36    0.14     86.00    59    temp
1980  29     5.70    0.00   0.202    0.00  0.00  900.00  0.0000   0.1364   0.0000    0.36    0.14     89.80    59    temp
1980  30     4.60    0.00   0.202    0.00  0.00  900.00  0.0000   0.1364   0.0000    0.36    0.14     91.70    59    temp
1980  31     7.90    3.40   0.202    2.04  0.01  900.00  0.0173   0.1364   0.0471    0.37    0.16     97.30    59    temp
1980  32     7.20    0.00   0.204    0.00  0.00  900.00  0.0000   0.1396   0.0000    0.37    0.16    103.80    59    temp
1980  33     7.30    0.00   0.204    0.00  0.00  900.00  0.0000   0.1396   0.0000    0.38    0.16    108.60    59    temp
1980  34     9.70    0.00   0.204    0.00  0.03  900.00  0.0532   0.1396   0.2588    0.38    0.21    114.30    59    mois
1980  35    11.30    0.00   0.204    0.00  0.04  900.00  0.0538   0.1396   0.4471    0.39    0.26    121.00    59    mois
1980  36    12.20    0.00   0.204    0.00  0.05  900.00  0.0544   0.1395   0.5529    0.39    0.32    127.90    59    mois
1980  37    10.40    0.00   0.204    0.00  0.03  900.00  0.0550   0.1394   0.3412    0.39    0.37    129.00    59    mois
1980  38     9.90    0.00   0.204    0.00  0.03  900.00  0.0557   0.1394   0.2824    0.40    0.43    128.90    59    mois
1980  39    10.20    0.00   0.204    0.00  0.03  900.00  0.0564   0.1393   0.3176    0.40    0.49    128.30    59    mois
1980  40     9.50    0.00   0.204    0.00  0.03  900.00  0.0570   0.1393   0.2353    0.41    0.54    128.20    59    mois
1980  41     8.30    0.00   0.204    0.00  0.02  900.00  0.0390   0.1392   0.0941    0.41    0.58    127.20    59    temp
1980  42     7.20    0.00   0.204    0.00  0.00  900.00  0.0000   0.1392   0.0000    0.42    0.58    128.10    59    temp
1980  43     6.40    0.00   0.204    0.00  0.00  900.00  0.0000   0.1392   0.0000    0.42    0.58    127.80    59    temp
1980  44     7.50    0.00   0.204    0.00  0.00  900.00  0.0000   0.1392   0.0000    0.43    0.58    129.60    59    temp
1980  45     7.60    0.00   0.204    0.00  0.00  900.00  0.0051   0.1392   0.0118    0.44    0.59    132.60    59    temp
1980  46     8.80    0.00   0.204    0.00  0.03  900.00  0.0613   0.1392   0.1529    0.44    0.65    133.50    59    mois
1980  47    10.70    0.00   0.204    0.00  0.04  900.00  0.0621   0.1392   0.3765    0.45    0.71    137.00    59    mois
1980  48     9.80    0.00   0.204    0.00  0.03  900.00  0.0628   0.1391   0.2706    0.45    0.77    139.50    59    mois
1980  49     8.30    0.00   0.204    0.00  0.02  900.00  0.0430   0.1391   0.0941    0.46    0.82    138.10    59    temp
1980  50     7.50    0.00   0.204    0.00  0.00  900.00  0.0000   0.1390   0.0000    0.46    0.82    134.30    59    temp
1980  51     7.30    2.40   0.204    1.44  0.00  900.00  0.0000   0.1390   0.0000    0.47    0.82    129.40    59    temp
1980  52     8.60    0.00   0.205    0.00  0.03  900.00  0.0613   0.1413   0.1294    0.47    0.88    127.60    59    temp
1980  53     9.10    0.00   0.205    0.00  0.03  900.00  0.0678   0.1413   0.1882    0.48    0.95    126.80    59    mois
1980  54     9.70    0.00   0.205    0.00  0.04  900.00  0.0686   0.1412   0.2588    0.49    1.01    126.30    59    mois
1980  55    10.70    0.00   0.205    0.00  0.04  900.00  0.0694   0.1412   0.3765    0.49    1.08    127.50    59    mois
1980  56    10.10   17.90   0.205   10.74  0.04  900.00  0.0702   0.1411   0.3059    0.50    1.15    129.30    59    mois
1980  57     5.80    9.70   0.217    5.82  0.00  900.00  0.0000   0.1583   0.0000    0.50    1.15    127.90    59    temp
1980  58     5.30    0.00   0.224    0.00  0.00  900.00  0.0000   0.1676   0.0000    0.51    1.15    126.80    59    temp
1980  59     6.20    0.00   0.224    0.00  0.00  900.00  0.0000   0.1676   0.0000    0.52    1.15    125.50    59    temp
