year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     7.60    0.00   0.175    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.28    0.00      0.00   122    both
1980   2     5.70    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.28    0.00      0.00   122    both
1980   3     2.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.28    0.00      0.00   122    both
1980   4     4.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.29    0.00      0.00   122    both
1980   5     5.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.29    0.00      0.00   122    both
1980   6     4.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.29    0.00      0.00   122    both
1980   7     4.00    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.29    0.00      0.00   122    both
1980   8     1.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.29    0.00      0.00   122    both
1980   9     3.80    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.30    0.00      0.00   122    both
1980  10     3.90    3.60   0.185    2.16  0.00 1050.00  0.0000   0.0000   0.0000    0.30    0.00      0.00   122    both
1980  11     3.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.30    0.00      0.00   122    both
1980  12    -0.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.30    0.00      0.00   122    both
1980  13    -0.70    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.30    0.00      0.00   122    both
1980  14     2.40    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.31    0.00      0.00   122    both
1980  15     3.20    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.31    0.00     53.40   122    both
1980  16     2.40    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.31    0.00     48.20   122    both
1980  17     0.70    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.32    0.00     43.20   122    both
1980  18     0.40    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.32    0.00     40.70   122    both
1980  19     2.20    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.32    0.00     38.00   122    both
1980  20     5.00    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.33    0.00     37.10   122    both
1980  21     4.80    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.33    0.00     37.00   122    both
1980  22     8.20    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.33    0.00     41.20   122    both
1980  23     8.70    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.34    0.00     48.00   122    both
1980  24    10.00    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.34    0.00     54.20   122    both
1980  25    10.10    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.34    0.00     60.40   122    both
1980  26     8.80    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.35    0.00     65.30   122    both
1980  27     7.20    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.35    0.00     73.40   122    both
1980  28     6.30    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.35    0.00     80.40   122    both
1980  29     5.90    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.36    0.00     83.90   122    both
1980  30     6.30    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.36    0.00     87.00   122    both
1980  31     6.60    2.00   0.185    1.20  0.00 1050.00  0.0000   0.0000   0.0000    0.37    0.00     91.20   122    both
1980  32     7.80    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.37    0.00     98.30   122    both
1980  33     7.10    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.38    0.00    105.00   122    both
1980  34    10.40    0.00   0.185    0.00  0.00 1050.00  0.0000   0.0000   0.0000    0.38    0.00    113.20   122    both
1980  35    12.90    3.36   0.185    2.02  0.00 1050.00  0.0000   0.0000   1.0000    0.38    0.00    121.10   122    mois
1980  36    12.50    0.00   0.187    0.00  0.01 1050.00  0.0115   0.0295   1.0000    0.39    0.01    128.80   122    mois
1980  37     9.60    0.00   0.187    0.00  0.00 1050.00  0.0000   0.0294   0.0000    0.39    0.01    130.20   122    temp
1980  38    10.00    0.00   0.187    0.00  0.00 1050.00  0.0000   0.0294   0.0000    0.40    0.01    131.50   122    temp
1980  39     9.00    0.00   0.187    0.00  0.00 1050.00  0.0000   0.0294   0.0000    0.40    0.01    130.50   122    temp
1980  40     9.00    0.00   0.187    0.00  0.00 1050.00  0.0000   0.0294   0.0000    0.41    0.01    129.40   122    temp
1980  41     6.40    3.10   0.187    1.86  0.00 1050.00  0.0000   0.0294   0.0000    0.41    0.01    127.00   122    temp
1980  42     6.50    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.42    0.01    126.30   122    temp
1980  43     7.00    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.42    0.01    127.00   122    temp
1980  44     6.30    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.43    0.01    127.40   122    temp
1980  45     6.50    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.43    0.01    127.60   122    temp
1980  46     8.20    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.44    0.01    129.20   122    temp
1980  47    10.10    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.45    0.01    131.50   122    temp
1980  48     7.70    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.45    0.01    132.10   122    temp
1980  49     8.10    0.00   0.189    0.00  0.00 1050.00  0.0000   0.0566   0.0000    0.46    0.01    129.80   122    temp
1980  50     7.10    2.80   0.189    1.68  0.00 1050.00  0.0000   0.0566   0.0000    0.46    0.01    124.00   122    temp
1980  51     7.80    0.00   0.190    0.00  0.00 1050.00  0.0000   0.0813   0.0000    0.47    0.01    119.30   122    temp
1980  52     8.60    0.00   0.190    0.00  0.00 1050.00  0.0000   0.0813   0.0000    0.47    0.01    118.30   122    temp
1980  53     9.10    0.00   0.190    0.00  0.00 1050.00  0.0000   0.0813   0.0000    0.48    0.01    117.40   122    temp
1980  54     9.40    4.40   0.190    2.64  0.00 1050.00  0.0000   0.0813   0.0000    0.48    0.01    117.80   122    temp
1980  55     9.70    2.60   0.193    1.56  0.00 1050.00  0.0000   0.1199   0.0000    0.49    0.01    118.50   122    temp
1980  56     9.70    1.70   0.194    1.02  0.00 1050.00  0.0000   0.1428   0.0000    0.50    0.01    121.80   122    temp
1980  57     6.00    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.50    0.01    121.30   122    temp
1980  58     5.80    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.51    0.01    120.10   122    temp
1980  59     5.80    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.51    0.01    119.60   122    temp
1980  60     5.10    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.52    0.01    118.20   122    temp
1980  61     5.80    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.53    0.01    115.80   122    temp
1980  62     8.00    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.53    0.01    113.70   122    temp
1980  63     7.20    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.54    0.01    113.20   122    temp
1980  64     7.50    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.54    0.01    112.60   122    temp
1980  65     8.90    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.55    0.01    114.40   122    temp
1980  66     8.60    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.56    0.01    115.20   122    temp
1980  67     9.40    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.56    0.01    116.00   122    temp
1980  68     8.60    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.57    0.01    115.50   122    temp
1980  69    10.20    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.58    0.01    116.30   122    temp
1980  70     8.20    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.58    0.01    114.80   122    temp
1980  71     8.80    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.59    0.01    113.90   122    temp
1980  72     8.70    0.00   0.195    0.00  0.00 1050.00  0.0000   0.1577   0.0000    0.59    0.01    116.60   122    temp
