year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     7.10    4.30   0.175    2.58  0.00 1350.00  0.0081   0.0299   0.6308    0.27    0.00      0.00   127    mois
1980   2     5.20    0.00   0.175    0.00  0.00 1350.00  0.0082   0.0299   0.3385    0.27    0.00      0.00   127    mois
1980   3     3.80    0.00   0.175    0.00  0.00 1350.00  0.0082   0.0299   0.1231    0.28    0.00      0.00   127    mois
1980   4     4.10    1.40   0.175    0.84  0.00 1350.00  0.0083   0.0299   0.1692    0.28    0.00      0.00   127    mois
1980   5     5.60    0.00   0.175    0.00  0.00 1350.00  0.0083   0.0299   0.4000    0.28    0.00      0.00   127    mois
1980   6     4.10    0.00   0.175    0.00  0.00 1350.00  0.0084   0.0299   0.1692    0.28    0.00      0.00   127    mois
1980   7     3.70    0.00   0.175    0.00  0.00 1350.00  0.0084   0.0299   0.1077    0.28    0.00      0.00   127    mois
1980   8     2.20    4.50   0.175    2.70  0.00 1350.00  0.0000   0.0299   0.0000    0.28    0.00      0.00   127    temp
1980   9     5.50    4.50   0.175    2.70  0.00 1350.00  0.0085   0.0299   0.3846    0.29    0.00      0.00   127    mois
1980  10     4.20    5.90   0.175    3.54  0.00 1350.00  0.0086   0.0299   0.1846    0.29    0.00      0.00   127    mois
1980  11     1.80    0.00   0.175    0.00  0.00 1350.00  0.0000   0.0299   0.0000    0.29    0.00      0.00   127    temp
1980  12    -1.80    0.00   0.175    0.00  0.00 1350.00  0.0000   0.0299   0.0000    0.29    0.00      0.00   127    temp
1980  13    -1.00    0.00   0.175    0.00  0.00 1350.00  0.0000   0.0299   0.0000    0.30    0.00      0.00   127    temp
1980  14     1.10    0.00   0.175    0.00  0.00 1350.00  0.0000   0.0299   0.0000    0.30    0.00      0.00   127    temp
1980  15     2.00    0.00   0.175    0.00  0.00 1350.00  0.0000   0.0299   0.0000    0.30    0.00     47.60   127    temp
1980  16     1.80    0.00   0.175    0.00  0.00 1350.00  0.0000   0.0299   0.0000    0.30    0.00     42.30   127    temp
1980  17     0.70    0.00   0.175    0.00  0.00 1350.00  0.0000   0.0299   0.0000    0.31    0.00     37.80   127    temp
1980  18     2.00    3.90   0.175    2.34  0.00 1350.00  0.0000   0.0299   0.0000    0.31    0.00     36.00   127    temp
1980  19     1.30    1.20   0.175    0.72  0.00 1350.00  0.0000   0.0299   0.0000    0.31    0.00     33.20   127    temp
1980  20     3.80    0.00   0.175    0.00  0.00 1350.00  0.0094   0.0299   0.1231    0.32    0.00     31.40   127    mois
1980  21     5.90    0.00   0.175    0.00  0.00 1350.00  0.0095   0.0299   0.4462    0.32    0.00     33.20   127    mois
1980  22     8.70    3.40   0.175    2.04  0.00 1350.00  0.0096   0.0299   0.8769    0.32    0.00     38.20   127    mois
1980  23     8.70    0.00   0.175    0.00  0.00 1350.00  0.0097   0.0299   0.8769    0.33    0.00     44.70   127    mois
1980  24    10.10    0.00   0.175    0.00  0.01 1350.00  0.0098   0.0299   1.0000    0.33    0.00     49.30   127    mois
1980  25     7.20    0.00   0.175    0.00  0.00 1350.00  0.0099   0.0299   0.6462    0.33    0.00     52.30   127    mois
1980  26     8.30    0.00   0.175    0.00  0.00 1350.00  0.0101   0.0299   0.8154    0.34    0.00     58.80   127    mois
1980  27     9.30    0.00   0.175    0.00  0.00 1350.00  0.0102   0.0299   0.9692    0.34    0.00     69.90   127    mois
1980  28     5.80    0.00   0.175    0.00  0.00 1350.00  0.0103   0.0299   0.4308    0.34    0.00     76.70   127    mois
1980  29     6.40    0.00   0.175    0.00  0.00 1350.00  0.0104   0.0299   0.5231    0.35    0.00     82.00   127    mois
1980  30     4.90    0.30   0.175    0.18  0.00 1350.00  0.0105   0.0299   0.2923    0.35    0.00     84.90   127    mois
1980  31     8.40    1.80   0.175    1.08  0.00 1350.00  0.0107   0.0299   0.8308    0.36    0.00     91.50   127    mois
1980  32     6.30    0.00   0.175    0.00  0.00 1350.00  0.0108   0.0299   0.5077    0.36    0.00     97.10   127    mois
1980  33     6.00    0.00   0.175    0.00  0.00 1350.00  0.0109   0.0299   0.4615    0.37    0.00    101.10   127    mois
1980  34     9.70    0.00   0.175    0.00  0.01 1350.00  0.0111   0.0299   1.0000    0.37    0.00    109.50   127    mois
1980  35    11.60    0.00   0.175    0.00  0.01 1350.00  0.0112   0.0299   1.0000    0.38    0.00    117.30   127    mois
1980  36    11.50    0.00   0.175    0.00  0.01 1350.00  0.0113   0.0299   1.0000    0.38    0.00    122.90   127    mois
1980  37     9.50    0.00   0.175    0.00  0.01 1350.00  0.0115   0.0299   1.0000    0.38    0.00    123.70   127    mois
1980  38     9.80    0.00   0.175    0.00  0.01 1350.00  0.0116   0.0299   1.0000    0.39    0.00    124.80   127    mois
1980  39     9.00   18.72   0.175   11.23  0.01 1350.00  0.0118   0.0299   0.9231    0.39    0.00    123.70   127    mois
1980  40    11.30    2.40   0.183    1.44  0.02 1350.00  0.0212   0.0531   1.0000    0.40    0.02    127.80   127    mois
