year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1980   1     6.80    5.20   0.325    3.12  0.02 1150.00  0.0556   0.2083   1.0000    0.27    0.00      0.00   128    mois
1980   2     3.70    1.10   0.325    0.66  0.01 1150.00  0.0559   0.2083   0.9000    0.27    0.00      0.00   128    mois
1980   3     4.30    0.00   0.325    0.00  0.01 1150.00  0.0561   0.2083   1.0000    0.27    0.00      0.00   128    mois
1980   4     4.10    3.70   0.325    2.22  0.01 1150.00  0.0565   0.2083   1.0000    0.27    0.00      0.00   128    mois
1980   5     3.00    0.00   0.325    0.00  0.01 1150.00  0.0568   0.2083   0.6667    0.27    0.00      0.00   128    mois
1980   6     1.70    0.00   0.325    0.00  0.01 1150.00  0.0572   0.2083   0.2333    0.27    0.00      0.00   128    mois
1980   7     0.70    0.00   0.325    0.00  0.00 1150.00  0.0000   0.2083   0.0000    0.28    0.00      0.00   128    temp
1980   8     1.10    7.80   0.325    4.68  0.00 1150.00  0.0093   0.2083   0.0333    0.28    0.00      0.00   128    temp
1980   9     3.80    7.80   0.325    4.68  0.01 1150.00  0.0584   0.2083   0.9333    0.28    0.00      0.00   128    mois
1980  10     2.60   13.40   0.325    8.04  0.01 1150.00  0.0588   0.2083   0.5333    0.28    0.00      0.00   128    mois
1980  11     1.00    0.00   0.325    0.00  0.00 1150.00  0.0000   0.2083   0.0000    0.28    0.00      0.00   128    temp
1980  12    -1.10    1.20   0.325    0.72  0.00 1150.00  0.0000   0.2083   0.0000    0.29    0.00      0.00   128    temp
1980  13    -2.60    0.00   0.325    0.00  0.00 1150.00  0.0000   0.2083   0.0000    0.29    0.00      0.00   128    temp
1980  14    -1.70    0.00   0.325    0.00  0.00 1150.00  0.0000   0.2083   0.0000    0.29    0.00      0.00   128    temp
1980  15     0.30    0.00   0.325    0.00  0.00 1150.00  0.0000   0.2083   0.0000    0.29    0.00     27.70   128    temp
1980  16    -2.20    0.00   0.325    0.00  0.00 1150.00  0.0000   0.2083   0.0000    0.30    0.00     18.70   128    temp
1980  17     0.00    0.00   0.325    0.00  0.00 1150.00  0.0000   0.2083   0.0000    0.30    0.00     15.00   128    temp
1980  18     0.70    3.80   0.325    2.28  0.00 1150.00  0.0000   0.2083   0.0000    0.30    0.00     11.40   128    temp
